landmark_name,type,x,y,z,visibility
FACE_93,face,0.4087655544281006,0.2124178558588028,0.0642698258161544,
FACE_94,face,0.5064668655395508,0.1835230439901352,-0.029082341119647,
FACE_95,face,0.4796233475208282,0.2219578176736831,-0.0219657476991415,
FACE_96,face,0.4785407781600952,0.2229768484830856,-0.0237112920731306,
FACE_97,face,0.4972403943538666,0.1888017207384109,-0.0249368958175182,
FACE_98,face,0.4854531288146972,0.1904430091381073,-0.0165136624127626,
FACE_99,face,0.4966458976268768,0.1875840872526168,-0.0236076470464468,
FACE_100,face,0.4747220873832702,0.1718847751617431,0.0025957797188311,
FACE_101,face,0.4620886445045471,0.176715612411499,0.0020014441106468,
FACE_102,face,0.4820841550827026,0.1826655864715576,-0.0150487525388598,
FACE_103,face,0.4445236027240753,0.1112504452466964,0.0583761669695377,
FACE_104,face,0.451589286327362,0.1175287663936615,0.0416203737258911,
FACE_105,face,0.4509641230106354,0.1270772665739059,0.0273028425872325,
FACE_106,face,0.4752638339996338,0.2314278781414032,-0.0281593892723321,
FACE_107,face,0.4854032099246979,0.1261674761772155,0.0175201836973428,
FACE_108,face,0.4871076643466949,0.1099297106266021,0.0318971239030361,
FACE_109,face,0.4839555323123932,0.0974851176142692,0.045100912451744,
FACE_110,face,0.4496060609817505,0.158856451511383,0.0214015357196331,
FACE_111,face,0.4322509765625,0.1680623739957809,0.0272392313927412,
FACE_112,face,0.4817663133144378,0.1528529971837997,0.0198920518159866,
FACE_113,face,0.4379965364933014,0.1493844538927078,0.0292052589356899,
FACE_114,face,0.4885597229003906,0.1612892895936966,0.0026906051207333,
FACE_115,face,0.4886557161808014,0.1748681366443634,-0.0254619140177965,
FACE_116,face,0.4229368567466736,0.1781865209341049,0.03126697614789,
FACE_117,face,0.4379779100418091,0.1714225858449936,0.0185648929327726,
FACE_118,face,0.4484805464744568,0.1722257435321808,0.0114184515550732,
FACE_119,face,0.4636510610580444,0.1695390045642852,0.009020522236824,
FACE_120,face,0.4746053516864776,0.165765032172203,0.0091288601979613,
FACE_121,face,0.4826723933219909,0.1618482917547226,0.0092951767146587,
FACE_122,face,0.4992676973342895,0.1496792435646057,0.0015609174733981,
FACE_123,face,0.4237574338912964,0.1920593082904815,0.0216222312301397,
FACE_124,face,0.4319712519645691,0.1497793048620224,0.0334481075406074,
FACE_125,face,0.503534197807312,0.1794314086437225,-0.0353583097457885,
FACE_126,face,0.4840299785137176,0.1716053187847137,-0.0036108584608882,
FACE_127,face,0.4078232645988464,0.1782911121845245,0.0787958800792694,
FACE_128,face,0.4886236190795898,0.1576002240180969,0.0107172317802906,
FACE_129,face,0.4809871017932892,0.1851378232240677,-0.0088964253664016,
FACE_130,face,0.4418306350708008,0.153875857591629,0.0289232153445482,
FACE_131,face,0.488071084022522,0.1723227351903915,-0.0210539419203996,
FACE_132,face,0.4126984477043152,0.2295346707105636,0.0513002946972847,
FACE_133,face,0.481211245059967,0.1508867442607879,0.0231596659868955,
FACE_134,face,0.4943057298660278,0.1658399701118469,-0.0255741905421018,
FACE_135,face,0.439953476190567,0.2479631006717682,-0.0057118069380521,
FACE_136,face,0.4390873610973358,0.261955976486206,0.0004575844795908,
FACE_137,face,0.4137164950370788,0.2018405199050903,0.0433291085064411,
FACE_138,face,0.4302375316619873,0.2417229562997818,0.0064907423220574,
FACE_139,face,0.4205348789691925,0.1551830321550369,0.0588863082230091,
FACE_140,face,0.4716776609420776,0.2612470388412475,-0.0365807116031646,
FACE_141,face,0.5040420293807983,0.1834162026643753,-0.0286212265491485,
FACE_142,face,0.4773826003074646,0.1779822707176208,-0.0040098465979099,
FACE_143,face,0.4242219030857086,0.1621460318565368,0.0413865260779857,
FACE_144,face,0.4569627642631531,0.1545281708240509,0.0206276178359985,
FACE_145,face,0.4636998176574707,0.1540720760822296,0.0190297178924083,
FACE_146,face,0.4754656255245209,0.2256714403629303,-0.0239790882915258,
FACE_147,face,0.424837589263916,0.2071143537759781,0.0151567077264189,
FACE_148,face,0.4857256710529327,0.2717918157577514,-0.0383513756096363,
FACE_149,face,0.4616226851940155,0.2690648138523102,-0.0215363595634698,
FACE_150,face,0.4513421356678009,0.26658895611763,-0.0118068065494298,
FACE_151,face,0.5070279836654663,0.1101243570446968,0.0306338593363761,
FACE_152,face,0.5023234486579895,0.2721953392028808,-0.0404154285788536,
FACE_153,face,0.4698051512241363,0.1532007902860641,0.0191289279609918,
FACE_154,face,0.4753856062889099,0.1520349681377411,0.0205540731549263,
FACE_155,face,0.4791524410247803,0.1513695120811462,0.0226438604295253,
FACE_156,face,0.4261459708213806,0.1498523950576782,0.0410823076963424,
FACE_157,face,0.4751100242137909,0.1497045010328292,0.0222881007939577,
FACE_158,face,0.4689781069755554,0.149853765964508,0.0215625800192356,
FACE_159,face,0.4628224074840545,0.150228202342987,0.021709943190217,
FACE_160,face,0.4560056924819946,0.1510428488254547,0.0226810313761234,
FACE_161,face,0.4511455297470093,0.1520770341157913,0.0241209771484136,
FACE_162,face,0.4118130803108215,0.1579857915639877,0.0785028263926506,
FACE_163,face,0.4521463811397552,0.1545427739620208,0.0229889284819364,
FACE_164,face,0.5060863494873047,0.1931554824113845,-0.0275395903736352,
FACE_165,face,0.4804154634475708,0.2001718133687973,-0.022704703733325,
FACE_166,face,0.4899446964263916,0.1823131740093231,-0.0208984743803739,
FACE_167,face,0.4957729578018188,0.1943051964044571,-0.0275596641004085,
FACE_168,face,0.5065154433250427,0.1424600780010223,0.0090695191174745,
FACE_169,face,0.4503673315048218,0.2541899383068084,-0.0166703667491674,
FACE_170,face,0.4604431688785553,0.2579587996006012,-0.0266561955213546,
FACE_171,face,0.485863983631134,0.2632862329483032,-0.0448515862226486,
FACE_172,face,0.4290735721588135,0.2563551962375641,0.0168070215731859,
FACE_173,face,0.479217916727066,0.1502392292022705,0.0229886211454868,
FACE_174,face,0.4945491552352905,0.1586767733097076,-0.0065925042144954,
FACE_175,face,0.5028508305549622,0.2635230720043182,-0.0467283464968204,
FACE_176,face,0.4727315008640289,0.2705505192279815,-0.0314166434109211,
FACE_177,face,0.4163866341114044,0.2178993821144104,0.0332342348992824,
FACE_178,face,0.4886188805103302,0.2183316051959991,-0.0272422302514314,
FACE_179,face,0.4874193966388702,0.2203364670276641,-0.0299067851155996,
FACE_180,face,0.4862483143806457,0.223079428076744,-0.032725553959608,
FACE_181,face,0.4854802787303924,0.2265172302722931,-0.0336247831583023,
FACE_182,face,0.4835589826107025,0.2341177612543106,-0.0326933301985263,
FACE_183,face,0.4775477051734924,0.2217605710029602,-0.022733325138688,
FACE_184,face,0.475508838891983,0.2214206159114837,-0.022433603182435,
FACE_185,face,0.4737882018089294,0.2208120226860046,-0.021906990557909,
FACE_186,face,0.4662286937236786,0.2133930921554565,-0.0186003949493169,
FACE_187,face,0.4360286891460418,0.2053892016410827,0.0009415912209078,
FACE_188,face,0.4940374791622162,0.1548882871866226,0.00280532380566,
FACE_189,face,0.4880989491939544,0.1455398201942443,0.0211171526461839,
FACE_190,face,0.4827203154563904,0.1468808948993683,0.0231675449758768,
FACE_191,face,0.47969451546669,0.2217587530612945,-0.02283151820302,
FACE_192,face,0.4348120987415313,0.2261598259210586,0.0009660256328061,
FACE_193,face,0.4961309432983398,0.144302949309349,0.012827425263822,
FACE_194,face,0.4784256815910339,0.2433087825775146,-0.03357395529747,
FACE_195,face,0.5069396495819092,0.1559117287397384,-0.0198374148458242,
FACE_196,face,0.4999967813491821,0.1537031829357147,-0.0084733990952372,
FACE_197,face,0.5068015456199646,0.1518091559410095,-0.009464805945754,
FACE_198,face,0.489389419555664,0.1690078526735305,-0.0120289102196693,
FACE_199,face,0.5033047199249268,0.2541259527206421,-0.0455406792461872,
FACE_200,face,0.5037943124771118,0.2446916103363037,-0.0402876548469066,
FACE_201,face,0.4908308386802673,0.2448400855064392,-0.0391030013561248,
FACE_202,face,0.4610074460506439,0.2336293160915374,-0.0211422070860862,
FACE_203,face,0.4738387763500213,0.1917084455490112,-0.0100189540535211,
FACE_204,face,0.4687815308570862,0.2398015856742859,-0.027851628139615,
FACE_205,face,0.4544895589351654,0.1928053349256515,-0.0078185480087995,
FACE_206,face,0.4654413163661957,0.1992540508508682,-0.0128501178696751,
FACE_207,face,0.4471180737018585,0.2068445533514022,-0.0083675188943743,
FACE_208,face,0.4876619279384613,0.2541161179542541,-0.04347400739789,
FACE_209,face,0.4848291873931885,0.1750421673059463,-0.0098735876381397,
FACE_210,face,0.453798770904541,0.242305040359497,-0.0189096573740243,
FACE_211,face,0.4636873602867126,0.2477008253335952,-0.0273241121321916,
FACE_212,face,0.4549908339977264,0.2251105308532714,-0.0160637255758047,
FACE_213,face,0.42700856924057,0.2202374339103698,0.0105239721015095,
FACE_214,face,0.444563090801239,0.2303756475448608,-0.010521245189011,
FACE_215,face,0.4213526844978332,0.2316139042377472,0.0216202959418296,
FACE_216,face,0.458491712808609,0.2100541889667511,-0.0139941554516553,
FACE_217,face,0.4893809854984283,0.1650571972131729,-0.0048513822257518,
FACE_218,face,0.4912078380584717,0.1771417260169983,-0.0276360902935266,
FACE_219,face,0.486577421426773,0.1820913702249527,-0.0223084706813097,
FACE_220,face,0.4943815767765045,0.1703703105449676,-0.0309101603925228,
FACE_221,face,0.4816444218158722,0.1402103155851364,0.0216426234692335,
FACE_222,face,0.4687951505184173,0.1367747485637664,0.021309645846486,
FACE_223,face,0.4575065374374389,0.1366247236728668,0.0210927445441484,
FACE_224,face,0.447953462600708,0.1388837099075317,0.0227657053619623,
FACE_225,face,0.4411698877811432,0.1430633068084716,0.0258110295981168,
FACE_226,face,0.4372110664844513,0.1563287228345871,0.0310068074613809,
FACE_227,face,0.4128725230693817,0.1863239258527755,0.0506558939814567,
FACE_228,face,0.4442465901374817,0.1642951965332031,0.0211483128368854,
FACE_229,face,0.4529062509536743,0.1650197803974151,0.0165417548269033,
FACE_230,face,0.4635055065155029,0.1637174487113952,0.0137685565277934,
FACE_231,face,0.4732505679130554,0.1612381041049957,0.013429656624794,
FACE_232,face,0.480618953704834,0.1583552807569503,0.0147417215630412,
FACE_233,face,0.4857112467288971,0.1556786298751831,0.0155424820259213,
FACE_234,face,0.4075825810432434,0.1959255486726761,0.0741403475403785,
FACE_235,face,0.4867199659347534,0.1853629052639007,-0.0199453793466091,
FACE_236,face,0.4949128627777099,0.1620858013629913,-0.0151523808017373,
FACE_237,face,0.4965603351593017,0.1747823059558868,-0.0331296063959598,
FACE_238,face,0.5005248785018921,0.1798052489757537,-0.0324471332132816,
FACE_239,face,0.496797502040863,0.1775485277175903,-0.0304220914840698,
FACE_240,face,0.4882989227771759,0.1882539242506027,-0.0190471541136503,
FACE_241,face,0.5015990138053894,0.1795749962329864,-0.0344498082995414,
FACE_242,face,0.5021092295646667,0.183353990316391,-0.0281690824776887,
FACE_243,face,0.4844894707202911,0.1505267173051834,0.0220347419381141,
FACE_244,face,0.4895961880683899,0.1516865342855453,0.0174375157803297,
FACE_245,face,0.4928857088088989,0.1521459519863128,0.0117397252470254,
FACE_246,face,0.4480049908161163,0.152914673089981,0.025740971788764,
FACE_247,face,0.4421925842761993,0.1490524411201477,0.0264496151357889,
FACE_248,face,0.5129913687705994,0.1575141549110412,-0.0178693383932113,
FACE_249,face,0.5629844665527344,0.1558172106742859,0.0271882023662328,
FACE_250,face,0.5120899081230164,0.1829345524311065,-0.0276109725236892,
FACE_251,face,0.5895302295684814,0.1430802643299102,0.0733624845743179,
FACE_252,face,0.5398070812225342,0.1581352651119232,0.0176791232079267,
FACE_253,face,0.5472715497016907,0.1598190665245056,0.0180975776165723,
FACE_254,face,0.5547541379928589,0.1605386883020401,0.0201515667140483,
FACE_255,face,0.5660102963447571,0.1583337187767028,0.0267026796936988,
FACE_256,face,0.5337793231010437,0.1554151177406311,0.0189446937292814,
FACE_257,face,0.5525640249252319,0.1398916393518448,0.0219498444348573,
FACE_258,face,0.5438437461853027,0.1398068070411682,0.0223713163286447,
FACE_259,face,0.560811460018158,0.1418988108634948,0.0235428772866725,
FACE_260,face,0.5661870241165161,0.1453306674957275,0.0256118066608905,
FACE_261,face,0.571523904800415,0.1629801839590072,0.02812235429883,
FACE_262,face,0.532699465751648,0.2522889673709869,-0.0343425050377845,
FACE_263,face,0.5661952495574951,0.1546425372362136,0.0300439987331628,
FACE_264,face,0.5934505462646484,0.1730151623487472,0.0606211200356483,
FACE_265,face,0.5810421109199524,0.1591818779706955,0.0376785956323146,
FACE_266,face,0.5439127087593079,0.1844077706336975,-0.0046259574592113,
FACE_267,face,0.5125909447669983,0.2041806429624557,-0.0326952151954174,
FACE_268,face,0.5117274522781372,0.2131005227565765,-0.0325869694352149,
FACE_269,face,0.5235977172851562,0.2101653814315796,-0.0294917039573192,
FACE_270,face,0.53062504529953,0.2163077145814895,-0.0252904091030359,
FACE_271,face,0.5200987458229065,0.2158184647560119,-0.029725169762969,
FACE_272,face,0.5266490578651428,0.2193948924541473,-0.0255346782505512,
FACE_273,face,0.5400388836860657,0.228627398610115,-0.0217274762690067,
FACE_274,face,0.512675940990448,0.174270749092102,-0.0366706848144531,
FACE_275,face,0.5137467980384827,0.1675382852554321,-0.0357978492975235,
FACE_276,face,0.577682614326477,0.1397401392459869,0.0323140174150466,
FACE_277,face,0.5291534066200256,0.1673746258020401,0.0036741867661476,
FACE_278,face,0.5284739136695862,0.1810877472162246,-0.0199675150215625,
FACE_279,face,0.5292128324508667,0.1787659078836441,-0.0164779946208,
FACE_280,face,0.5677733421325684,0.1884695738554,0.0047865053638815,
FACE_281,face,0.5134022235870361,0.1616720557212829,-0.027927353978157,
FACE_282,face,0.559110164642334,0.129356637597084,0.0236184410750865,
FACE_283,face,0.5701112747192383,0.1334319710731506,0.0281263887882232,
FACE_284,face,0.5807456970214844,0.1264337599277496,0.0671792700886726,
FACE_285,face,0.5238742828369141,0.1316919326782226,0.0155180962756276,
FACE_286,face,0.5362830758094788,0.141864538192749,0.0234460961073637,
FACE_287,face,0.5461175441741943,0.2226303815841674,-0.0168856102973222,
FACE_288,face,0.5835998058319092,0.2478442788124084,0.0348947010934352,
FACE_289,face,0.5222777128219604,0.1850232481956482,-0.0193088930100202,
FACE_290,face,0.5163776874542236,0.1866272985935211,-0.022219868376851,
FACE_291,face,0.538189709186554,0.2269395589828491,-0.0172523986548185,
FACE_292,face,0.5360385179519653,0.2259712964296341,-0.0189676210284233,
FACE_293,face,0.5749704837799072,0.1296727061271667,0.0345798879861831,
FACE_294,face,0.5283304452896118,0.1858194321393966,-0.018045037984848,
FACE_295,face,0.5441834330558777,0.1282175928354263,0.0195107664912939,
FACE_296,face,0.5459444522857666,0.1228120923042297,0.0216975156217813,
FACE_297,face,0.5489379167556763,0.1028613969683647,0.0502466037869453,
FACE_298,face,0.5742126107215881,0.1288319826126098,0.0502074770629406,
FACE_299,face,0.5434897541999817,0.112746275961399,0.0367907024919986,
FACE_300,face,0.5827435851097107,0.1377217471599578,0.040471751242876,
FACE_301,face,0.5834566354751587,0.1422696858644485,0.0578100644052028,
FACE_302,face,0.5123387575149536,0.208683580160141,-0.033426184207201,
FACE_303,face,0.5218413472175598,0.2130409926176071,-0.0301061552017927,
FACE_304,face,0.5286496877670288,0.2177625894546508,-0.0261627528816461,
FACE_305,face,0.5203830599784851,0.1866786032915115,-0.0187656134366989,
FACE_306,face,0.5370790362358093,0.2264608144760131,-0.0181687958538532,
FACE_307,face,0.5328370928764343,0.2255580574274063,-0.0233721211552619,
FACE_308,face,0.5350133180618286,0.2254718244075775,-0.0191733594983816,
FACE_309,face,0.5194413065910339,0.1790709346532821,-0.0266476403921842,
FACE_310,face,0.5250473022460938,0.2204639613628387,-0.0253878775984048,
FACE_311,face,0.518655002117157,0.217769980430603,-0.0284464228898286,
FACE_312,face,0.5110637545585632,0.2161787301301956,-0.0310779511928558,
FACE_313,face,0.5143975615501404,0.2362219393253326,-0.0349142216145992,
FACE_314,face,0.5129358172416687,0.22761932015419,-0.0365163497626781,
FACE_315,face,0.5123275518417358,0.2235544323921203,-0.0351483933627605,
FACE_316,face,0.5118451118469238,0.2201995849609375,-0.0317991338670253,
FACE_317,face,0.511345386505127,0.2178649753332138,-0.0291602443903684,
FACE_318,face,0.5253909826278687,0.2210273146629333,-0.0239168778061866,
FACE_319,face,0.5264942049980164,0.2225631475448608,-0.0263065658509731,
FACE_320,face,0.528078019618988,0.2246380150318145,-0.0287166889756917,
FACE_321,face,0.5295882821083069,0.2270809113979339,-0.0287139397114515,
FACE_322,face,0.5380322337150574,0.20651875436306,-0.0201108232140541,
FACE_323,face,0.5936293005943298,0.2147959023714065,0.0650473833084106,
FACE_324,face,0.5301424860954285,0.2232022136449813,-0.0210120975971221,
FACE_325,face,0.5311989188194275,0.2242398709058761,-0.0227217022329568,
FACE_326,face,0.5148637294769287,0.1889665722846985,-0.0247355904430151,
FACE_327,face,0.5260137915611267,0.1908582895994186,-0.0160176008939743,
FACE_328,face,0.5155317187309265,0.1878289431333542,-0.0233755838125944,
FACE_329,face,0.5369923114776611,0.1725740581750869,0.0035947926808148,
FACE_330,face,0.549416184425354,0.177748218178749,0.0034536104649305,
FACE_331,face,0.5300976037979126,0.1832716017961502,-0.014344579540193,
FACE_332,face,0.5674696564674377,0.1127979978919029,0.058262962847948,
FACE_333,face,0.5612666606903076,0.1189436092972755,0.0432925745844841,
FACE_334,face,0.5624355673789978,0.1244820207357406,0.0286745112389326,
FACE_335,face,0.5331461429595947,0.2318939417600631,-0.0271095503121614,
FACE_336,face,0.5271026492118835,0.1226920187473297,0.017975702881813,
FACE_337,face,0.5262947082519531,0.1105255112051963,0.0324231907725334,
FACE_338,face,0.5295636057853699,0.0979720652103424,0.0450237579643726,
FACE_339,face,0.5616176724433899,0.1601911187171936,0.0233386568725109,
