landmark_name,type,x,y,z,visibility
FACE_4,face,0.5016385316848755,0.2464395463466644,-0.0417965650558471,
FACE_5,face,0.5000372529029846,0.235329121351242,-0.038520261645317,
FACE_6,face,0.4956100583076477,0.2074284553527832,-0.0184949655085802,
FACE_7,face,0.4355432987213135,0.2027339190244674,0.0146230580285191,
FACE_8,face,0.4919308722019195,0.1863355934619903,-0.0127573730424046,
FACE_9,face,0.4900354743003845,0.1756338775157928,-0.0135527858510613,
FACE_10,face,0.4836025238037109,0.1345307379961013,-0.0042638564482331,
FACE_11,face,0.5051360130310059,0.2832656800746918,-0.0207078289240598,
FACE_12,face,0.505628764629364,0.2869722843170166,-0.01843405328691,
FACE_13,face,0.5060211420059204,0.2899015247821808,-0.0146894631907343,
FACE_14,face,0.5084704756736755,0.2984461188316345,-0.0120677491649985,
FACE_15,face,0.5090399980545044,0.3029018938541412,-0.0127325421199202,
FACE_16,face,0.5097170472145081,0.3082790970802307,-0.0142196752130985,
FACE_17,face,0.5103321075439453,0.3135063648223877,-0.0129994079470634,
FACE_18,face,0.5112226009368896,0.316801905632019,-0.0064200069755315,
FACE_19,face,0.5036771297454834,0.2589865326881408,-0.0358401946723461,
FACE_20,face,0.4960784614086151,0.2593197226524353,-0.0254053641110658,
FACE_21,face,0.3992829322814941,0.177425816655159,0.0521371811628341,
FACE_22,face,0.4621067941188812,0.206400841474533,0.0053224526345729,
FACE_23,face,0.4537748396396637,0.208791509270668,0.0063748178072273,
FACE_24,face,0.4452807605266571,0.2103075385093689,0.0088921906426548,
FACE_25,face,0.4332680702209472,0.2059964388608932,0.0155075704678893,
FACE_26,face,0.4684701859951019,0.2034005969762802,0.0057224449701607,
FACE_27,face,0.4430926144123077,0.1855852901935577,0.0043673352338373,
FACE_28,face,0.4534910023212433,0.1852409541606903,0.0037641723174601,
FACE_29,face,0.4341874122619629,0.18807452917099,0.0070111462846398,
FACE_30,face,0.4292484521865845,0.1920065432786941,0.0101108625531196,
FACE_31,face,0.4288204908370971,0.2136236429214477,0.0189884770661592,
FACE_32,face,0.482996255159378,0.3304333090782165,0.0028897437732666,
FACE_33,face,0.4316731095314026,0.200296401977539,0.0170739833265543,
FACE_34,face,0.4025067090988159,0.2140935808420181,0.0533843897283077,
FACE_35,face,0.4202016294002533,0.2081540524959564,0.0271123852580785,
FACE_36,face,0.4625708162784576,0.2494491338729858,-0.00256979605183,
FACE_37,face,0.4957410991191864,0.2799489200115204,-0.019953703507781,
FACE_38,face,0.4986379444599151,0.2880127131938934,-0.0169262532144784,
FACE_39,face,0.4883652329444885,0.284868448972702,-0.0152293518185615,
FACE_40,face,0.4848192930221557,0.2900923490524292,-0.0096068307757377,
FACE_41,face,0.493426501750946,0.2901498675346374,-0.0136546483263373,
FACE_42,face,0.4901405274868011,0.2928070425987243,-0.0085469298064708,
FACE_43,face,0.473541647195816,0.3038481771945953,0.0022206909488886,
FACE_44,face,0.4965457916259765,0.2554121613502502,-0.0384914875030517,
FACE_45,face,0.4942189455032348,0.2474087923765182,-0.0404521413147449,
FACE_46,face,0.4172078371047973,0.1874743103981018,0.0125513356178998,
FACE_47,face,0.4754112064838409,0.2268280088901519,-0.0041123223491013,
FACE_48,face,0.4798998236656189,0.253749281167984,-0.018917292356491,
FACE_49,face,0.4784742891788482,0.2491361051797866,-0.0165781825780868,
FACE_50,face,0.4384543001651764,0.2506648302078247,0.0075508682057261,
FACE_51,face,0.4932129085063934,0.2369140088558197,-0.035733338445425,
FACE_52,face,0.4330766201019287,0.1770723760128021,-0.0013111032312735,
FACE_53,face,0.4226829409599304,0.1810155510902404,0.0051226103678345,
FACE_54,face,0.4074505567550659,0.1629913449287414,0.0377939753234386,
FACE_55,face,0.471436083316803,0.1803360432386398,-0.0094275074079632,
FACE_56,face,0.4629919528961181,0.1872910112142563,0.0053785848431289,
FACE_57,face,0.4666762351989746,0.2960397005081177,0.0043389061465859,
FACE_58,face,0.4237281680107116,0.2936456799507141,0.0682897716760635,
FACE_59,face,0.4863180518150329,0.2578679621219635,-0.0167373996227979,
FACE_60,face,0.4918273091316223,0.2595522999763489,-0.0183176789432764,
FACE_61,face,0.4838505983352661,0.2992934584617615,0.0027228808030486,
FACE_62,face,0.4861460030078888,0.2986941337585449,0.0002905739238485,
FACE_63,face,0.4182589650154114,0.1761637479066848,0.0091824876144528,
FACE_64,face,0.480284035205841,0.2568846642971039,-0.0150284068658947,
FACE_65,face,0.448565661907196,0.1762738823890686,-0.0061186761595308,
FACE_66,face,0.4454556107521057,0.1701427698135376,-0.0072142300195991,
FACE_67,face,0.439435750246048,0.1428988575935363,0.0081932423636317,
FACE_68,face,0.4157048165798187,0.1718097776174545,0.0214183703064918,
FACE_69,face,0.4465983808040619,0.1585586369037628,8.732447167858481e-05,
FACE_70,face,0.4125047922134399,0.1841081976890564,0.0193917173892259,
FACE_71,face,0.4076223373413086,0.1835070252418518,0.0348279438912868,
FACE_72,face,0.4969712793827057,0.284164547920227,-0.0192625019699335,
FACE_73,face,0.4908519983291626,0.2876953482627868,-0.0147766461595892,
FACE_74,face,0.4873340725898742,0.2915372550487518,-0.0097525781020522,
FACE_75,face,0.4881010055541992,0.2590003907680511,-0.0154785038903355,
FACE_76,face,0.4850578010082245,0.2990320920944214,0.0013768107164651,
FACE_77,face,0.4868472218513489,0.3007473945617676,-0.0028772403020411,
FACE_78,face,0.4871917963027954,0.2983272969722748,4.0494622226106e-05,
FACE_79,face,0.4888749420642853,0.2559381127357483,-0.0268920473754405,
FACE_80,face,0.4921517670154571,0.2935042977333069,-0.0073754056356847,
FACE_81,face,0.4953764975070953,0.2916830480098724,-0.010685559362173,
FACE_82,face,0.500068187713623,0.290530115365982,-0.0134613569825887,
FACE_83,face,0.5004649758338928,0.3172761499881744,-0.0059124599210917,
FACE_84,face,0.5006079077720642,0.313554435968399,-0.012339562177658,
FACE_85,face,0.5007532835006714,0.3083042204380035,-0.0132603421807289,
FACE_86,face,0.5011945962905884,0.3027737140655517,-0.0115420632064342,
FACE_87,face,0.5019161701202393,0.2985536158084869,-0.010922479443252,
FACE_88,face,0.4931904673576355,0.2980029582977295,-0.0054043373093008,
FACE_89,face,0.4913391470909118,0.3002609312534332,-0.0063730296678841,
FACE_90,face,0.489244669675827,0.3031224012374878,-0.0074987532570958,
FACE_91,face,0.4874961078166961,0.3060317933559418,-0.0062657906673848,
FACE_92,face,0.4731997549533844,0.2797435820102691,-0.0069186282344162,
FACE_93,face,0.4071123600006103,0.2501942813396454,0.0811659470200538,
FACE_94,face,0.5040084719657898,0.260415643453598,-0.0263082161545753,
FACE_95,face,0.4905366897583008,0.2979340255260467,-0.0021780566312372,
FACE_96,face,0.4887546896934509,0.2992641627788543,-0.00287936325185,
FACE_97,face,0.4942968487739563,0.2621975243091583,-0.0186247024685144,
FACE_98,face,0.4830667972564697,0.2611227631568908,-0.0101831657811999,
FACE_99,face,0.4931025505065918,0.260913997888565,-0.0186671447008848,
FACE_100,face,0.4680218696594238,0.2322062104940414,-0.0013087140396237,
FACE_101,face,0.4556187987327575,0.2390732616186142,0.0011984336888417,
FACE_102,face,0.4778084456920624,0.2525646388530731,-0.0124808810651302,
FACE_103,face,0.4205238223075866,0.1512810438871383,0.0221428740769624,
FACE_104,face,0.4282959103584289,0.1632280051708221,0.0102017382159829,
FACE_105,face,0.429141104221344,0.171183705329895,0.0006589887780137,
FACE_106,face,0.4801872968673706,0.3096186518669128,-0.0013161685783416,
FACE_107,face,0.46615070104599,0.1704247146844864,-0.0117527162656188,
FACE_108,face,0.4654213786125183,0.1566494107246399,-0.0062818387523293,
FACE_109,face,0.4595876336097717,0.1379074156284332,-0.0007567984284833,
FACE_110,face,0.4380045533180237,0.2092733085155487,0.012353966012597,
FACE_111,face,0.4221464097499847,0.2213923782110214,0.0233741663396358,
FACE_112,face,0.4722786843776703,0.2005999386310577,0.0066937701776623,
FACE_113,face,0.423380434513092,0.1968707889318466,0.0163948386907577,
FACE_114,face,0.4799422323703766,0.2212061733007431,-0.0069898935034871,
FACE_115,face,0.4833195209503174,0.2510485351085663,-0.0263851284980773,
FACE_116,face,0.4136190116405487,0.2307372838258743,0.0316763445734977,
FACE_117,face,0.4273353815078735,0.2276532351970672,0.0162674337625503,
FACE_118,face,0.4375911056995392,0.2303488850593567,0.0086697107180953,
FACE_119,face,0.4533286094665527,0.2263793349266052,0.0045524490997195,
FACE_120,face,0.4643181562423706,0.2204561978578567,0.0025026316288858,
FACE_121,face,0.4718093276023865,0.2155066728591919,0.0002151456283172,
FACE_122,face,0.4884603023529053,0.2099885195493698,-0.0150952488183975,
FACE_123,face,0.4181480407714844,0.2486689537763595,0.029085274785757,
FACE_124,face,0.417921781539917,0.1968639343976974,0.0202288087457418,
FACE_125,face,0.4994856417179107,0.2592000961303711,-0.0351375304162502,
FACE_126,face,0.477547287940979,0.2353772222995758,-0.0073327235877513,
FACE_127,face,0.3981140851974487,0.2119520604610443,0.0776116251945495,
FACE_128,face,0.4772327840328216,0.2106396704912185,-0.0009371890337206,
FACE_129,face,0.4769451022148132,0.2527173459529876,-0.0051741921342909,
FACE_130,face,0.4288341403007507,0.2008779793977737,0.0183906350284814,
FACE_131,face,0.4821644425392151,0.2452334761619568,-0.0235190521925687,
FACE_132,face,0.4139695167541504,0.2712259292602539,0.0767288729548454,
FACE_133,face,0.4717054069042206,0.1973468512296676,0.0088321138173341,
FACE_134,face,0.4871046543121338,0.2402567267417907,-0.0310002155601978,
FACE_135,face,0.4447284638881683,0.3152718544006347,0.0299366954714059,
FACE_136,face,0.4453683495521545,0.3250853419303894,0.041809506714344,
FACE_137,face,0.4089917540550232,0.2506478428840637,0.0556600093841552,
FACE_138,face,0.4334368109703064,0.3039423525333404,0.0393105447292327,
FACE_139,face,0.4041037559509277,0.1974136233329773,0.0464013591408729,
FACE_140,face,0.4816124141216278,0.339718610048294,0.0068737622350454,
FACE_141,face,0.5007058382034302,0.260443776845932,-0.0256292279809713,
FACE_142,face,0.4716533720493316,0.2418647855520248,-0.0043212813325226,
FACE_143,face,0.4150828123092651,0.2104660868644714,0.0349343754351139,
FACE_144,face,0.4451211392879486,0.2045353651046753,0.0097309695556759,
FACE_145,face,0.4529166519641876,0.2037470489740371,0.0075299264863133,
FACE_146,face,0.4850459098815918,0.3023016452789306,-0.0016562625532969,
FACE_147,face,0.422696441411972,0.2658114731311798,0.0305924192070961,
FACE_148,face,0.4985700249671936,0.3502393960952759,0.0081384256482124,
FACE_149,face,0.4710802137851715,0.3417768180370331,0.0230626072734594,
FACE_150,face,0.4590180516242981,0.3354037404060364,0.031242923811078,
FACE_151,face,0.486826628446579,0.1547455489635467,-0.0092769796028733,
FACE_152,face,0.5166858434677124,0.3499457240104675,0.005217520520091,
FACE_153,face,0.4598938226699829,0.2018738538026809,0.0067170341499149,
FACE_154,face,0.4660722911357879,0.1994883716106414,0.0073791448958218,
FACE_155,face,0.4699493050575256,0.1980828195810318,0.0087389033287763,
FACE_156,face,0.4131890535354614,0.1955605596303939,0.0281100682914257,
FACE_157,face,0.463545024394989,0.1929746717214584,0.0068548866547644,
FACE_158,face,0.4555441737174988,0.1917935013771057,0.00605074968189,
FACE_159,face,0.447196215391159,0.1923987567424774,0.0068475701846182,
FACE_160,face,0.4395951926708221,0.1945499926805496,0.0089027807116508,
FACE_161,face,0.4353822469711303,0.1970711052417755,0.0113649033010005,
FACE_162,face,0.3962430953979492,0.1928355991840362,0.0666737779974937,
FACE_163,face,0.4396518170833587,0.2040455341339111,0.0123246284201741,
FACE_164,face,0.5048167705535889,0.2678569555282593,-0.0194703955203294,
FACE_165,face,0.4801761209964752,0.2739265561103821,-0.0110571766272187,
FACE_166,face,0.4860061109066009,0.2568806111812591,-0.0194431208074092,
FACE_167,face,0.4942343235015869,0.2695208787918091,-0.0181455966085195,
FACE_168,face,0.4938544631004333,0.1965816020965576,-0.0127481240779161,
FACE_169,face,0.4570329189300537,0.3253619074821472,0.0224829986691474,
FACE_170,face,0.4684944450855255,0.3329319357872009,0.0150652769953012,
FACE_171,face,0.497276097536087,0.3440422713756561,-0.0007182263652794,
FACE_172,face,0.4345721900463104,0.3119900226593017,0.055393286049366,
FACE_173,face,0.4689050316810608,0.1956706494092941,0.0080391066148877,
FACE_174,face,0.4856695234775543,0.2239840030670166,-0.0173911843448877,
FACE_175,face,0.5148226618766785,0.3437504172325134,-0.0033844248391687,
FACE_176,face,0.483817309141159,0.3470368087291717,0.0145093379542231,
FACE_177,face,0.4148550033569336,0.2697287797927856,0.0536123849451541,
FACE_178,face,0.4968314468860626,0.2982457280158996,-0.0083784824237227,
FACE_179,face,0.4952456653118133,0.3016401529312134,-0.0092090629041194,
FACE_180,face,0.4937216341495514,0.3059605658054352,-0.0105386609211564,
FACE_181,face,0.4926863014698028,0.3106763362884521,-0.0096762487664818,
FACE_182,face,0.4891135096549988,0.314521312713623,-0.0045996964909136,
FACE_183,face,0.4880052208900451,0.2956307530403137,-0.0039040867704898,
FACE_184,face,0.4855288863182068,0.2953565120697021,-0.0036584534682333,
FACE_185,face,0.4833339750766754,0.2947318851947784,-0.0034268461167812,
FACE_186,face,0.4686306118965149,0.287344753742218,-0.0012682435335591,
FACE_187,face,0.4349570870399475,0.2696400284767151,0.0151923242956399,
FACE_188,face,0.4841977059841156,0.2150277942419052,-0.0105383209884166,
FACE_189,face,0.4763393998146057,0.1919360309839248,0.0031249951571226,
FACE_190,face,0.4715930521488189,0.1926027238368988,0.0065606273710727,
FACE_191,face,0.4900511503219604,0.2956052124500274,-0.0033665122464299,
FACE_192,face,0.4365384578704834,0.290953129529953,0.0258441846817731,
FACE_193,face,0.4824346899986267,0.192796841263771,-0.0070704785175621,
FACE_194,face,0.4856770634651184,0.3219959735870361,-0.0003400068089831,
FACE_195,face,0.4985890984535217,0.2258902490139007,-0.0315938591957092,
FACE_196,face,0.4903249442577362,0.2193890064954757,-0.0226562432944774,
FACE_197,face,0.4971542358398437,0.2170266807079315,-0.02479038387537,
FACE_198,face,0.4826841652393341,0.2374631911516189,-0.0171380806714296,
FACE_199,face,0.5134299397468567,0.3347635567188263,-0.0067021693103015,
FACE_200,face,0.5121771693229675,0.3248888552188873,-0.0061136516742408,
FACE_201,face,0.4990478754043579,0.3253682255744934,-0.0041737146675586,
FACE_202,face,0.465738445520401,0.3077143728733063,0.0071566691622138,
FACE_203,face,0.4705723226070404,0.2599943876266479,-0.0032271284144371,
FACE_204,face,0.4747335910797119,0.3160861730575561,0.0035211259964853,
FACE_205,face,0.451646089553833,0.2608948051929474,0.000658482837025,
FACE_206,face,0.4640637934207916,0.2695206105709076,-0.0019424114143475,
FACE_207,face,0.4473806023597717,0.2753540873527527,0.0066685378551483,
FACE_208,face,0.4977257549762726,0.3350367546081543,-0.0038581865373998,
FACE_209,face,0.4792343378067016,0.2421193122863769,-0.011651418171823,
FACE_210,face,0.4593641757965088,0.3151364624500274,0.0142917288467288,
FACE_211,face,0.4705758094787597,0.323591947555542,0.0094492891803383,
FACE_212,face,0.4582863450050354,0.2974929809570312,0.0082637537270784,
FACE_213,face,0.4271719753742218,0.28056401014328,0.0325652249157428,
FACE_214,face,0.4478195905685425,0.3000469803810119,0.0158222205936908,
FACE_215,face,0.4224364459514618,0.2875151336193084,0.0496021769940853,
FACE_216,face,0.4596972167491913,0.2813725769519806,0.0017620866419747,
FACE_217,face,0.4817376136779785,0.2295647710561752,-0.0119844423606991,
FACE_218,face,0.4863789081573486,0.2547451257705688,-0.0281683672219514,
FACE_219,face,0.4826842844486236,0.2564035654067993,-0.0200765542685985,
FACE_220,face,0.4881570637226105,0.2490351498126983,-0.0337043963372707,
FACE_221,face,0.4672591090202331,0.1852529048919677,0.0015114384004846,
FACE_222,face,0.4517354965209961,0.1820885837078094,0.0007603232515975,
FACE_223,face,0.4388713240623474,0.1826454401016235,0.0018046390032395,
FACE_224,face,0.4291659891605377,0.1856749355792999,0.0053859311155974,
FACE_225,face,0.423918068408966,0.1901673674583435,0.0102218966931104,
FACE_226,face,0.4251551032066345,0.2047693580389022,0.0214035399258136,
FACE_227,face,0.4046133756637573,0.2322376072406768,0.0549865439534187,
FACE_228,face,0.4332629442214966,0.2170857787132263,0.0149451978504657,
FACE_229,face,0.4420267641544342,0.2191419452428817,0.009948443621397,
FACE_230,face,0.4533006846904754,0.216929942369461,0.0063991481438279,
FACE_231,face,0.4635591208934784,0.2127701044082641,0.0045947786420583,
FACE_232,face,0.4707280099391937,0.2089043855667114,0.0039927246980369,
FACE_233,face,0.4756184816360473,0.2058714032173156,0.0034107393585145,
FACE_234,face,0.4024701416492462,0.2306533008813858,0.0819431021809578,
FACE_235,face,0.4832943081855774,0.2581317722797394,-0.016539916396141,
FACE_236,face,0.4869301617145538,0.2318742424249649,-0.0231688320636749,
FACE_237,face,0.4910952746868133,0.254999577999115,-0.0344661101698875,
FACE_238,face,0.4953049123287201,0.2583557367324829,-0.0319706834852695,
FACE_239,face,0.4914961755275726,0.2562991976737976,-0.0308831017464399,
FACE_240,face,0.4854400753974914,0.2600980997085571,-0.0143919754773378,
FACE_241,face,0.4969637095928192,0.2589788138866424,-0.0340162776410579,
FACE_242,face,0.4980759918689728,0.2602867186069488,-0.0255034305155277,
FACE_243,face,0.4745478630065918,0.1976974755525589,0.0074828290380537,
FACE_244,face,0.4791161119937897,0.2007453143596649,0.0024823802523314,
FACE_245,face,0.4810034930706024,0.2035981863737106,-0.0032017801422625,
FACE_246,face,0.4331539571285248,0.1989471912384033,0.0138236554339528,
FACE_247,face,0.427205741405487,0.1961251199245453,0.0143369249999523,
FACE_248,face,0.5051531195640564,0.2261633425951004,-0.0296494718641042,
FACE_249,face,0.5563400983810425,0.1910444498062133,0.0070160175673663,
FACE_250,face,0.5117073059082031,0.2576757073402405,-0.0262943506240844,
FACE_251,face,0.582425594329834,0.1551383137702942,0.0391873121261596,
FACE_252,face,0.5314505696296692,0.2021385133266449,0.0006006858311593,
FACE_253,face,0.540230393409729,0.2022392600774765,0.0006400364800356,
FACE_254,face,0.5486322045326233,0.2010397911071777,0.0021936476696282,
FACE_255,face,0.5589438080787659,0.1928143799304962,0.0075229792855679,
FACE_256,face,0.5242590308189392,0.2006764411926269,0.0019566037226468,
FACE_257,face,0.5424084067344666,0.1736661195755005,-0.001780467457138,
FACE_258,face,0.5321652889251709,0.1761967241764068,-0.0010696303797885,
FACE_259,face,0.551932156085968,0.174178272485733,-7.323121099034324e-05,
FACE_260,face,0.5580652952194214,0.1771546900272369,0.0024507867638021,
FACE_261,face,0.5656188130378723,0.1979836523532867,0.010489284992218,
FACE_262,face,0.542061984539032,0.3235501945018768,-0.0004755429981742,
FACE_263,face,0.5591285228729248,0.1868200898170471,0.0090794311836361,
FACE_264,face,0.5913726687431335,0.1918337643146515,0.0415881760418415,
FACE_265,face,0.5736406445503235,0.1890218555927276,0.0172907784581184,
FACE_266,face,0.5409159064292908,0.2404841482639312,-0.0073372437618672,
FACE_267,face,0.5136702060699463,0.2775810658931732,-0.0210378561168909,
FACE_268,face,0.5131712555885315,0.2862013578414917,-0.0178598556667566,
FACE_269,face,0.5231318473815918,0.2802221179008484,-0.017539357766509,
FACE_270,face,0.5287613868713379,0.2843761742115021,-0.0126857012510299,
FACE_271,face,0.5196276307106018,0.2868534624576568,-0.015575585886836,
FACE_272,face,0.5243268609046936,0.2885119915008545,-0.0110062314197421,
FACE_273,face,0.5431455969810486,0.2957693636417389,-0.001702886656858,
FACE_274,face,0.5092155337333679,0.2539860308170318,-0.0391962155699729,
FACE_275,face,0.5087825059890747,0.2456901669502258,-0.0413053259253501,
FACE_276,face,0.5675612688064575,0.1675531715154647,0.003143080510199,
FACE_277,face,0.5217854976654053,0.2213416546583175,-0.0072755613364279,
FACE_278,face,0.5255714058876038,0.2484033107757568,-0.0221162494271993,
FACE_279,face,0.525556206703186,0.2436209022998809,-0.019872510805726,
FACE_280,face,0.5653074383735657,0.2360978573560714,-0.0003154556616209,
FACE_281,face,0.5069962739944458,0.2352492958307266,-0.036804910749197,
FACE_282,face,0.5484575033187866,0.1606578379869461,-0.0080298036336898,
FACE_283,face,0.5599052309989929,0.162306398153305,-0.003176880069077,
FACE_284,face,0.5694310069084167,0.1431371867656707,0.0260507334023714,
FACE_285,face,0.5110222101211548,0.1740593016147613,-0.011726857163012,
FACE_286,face,0.5239678621292114,0.1816837787628173,0.0014723968924954,
FACE_287,face,0.5476257801055908,0.2866425514221191,-0.0006618636543862,
FACE_288,face,0.5961477160453796,0.2735188603401184,0.0562822222709655,
FACE_289,face,0.5208700299263,0.2538627088069916,-0.0190436821430921,
FACE_290,face,0.5159209966659546,0.2569686770439148,-0.0194525383412837,
FACE_291,face,0.5340474247932434,0.2933741211891174,-0.0012684781104326,
FACE_292,face,0.5316603183746338,0.2932998836040497,-0.0030733740422874,
FACE_293,face,0.5632724165916443,0.1561975479125976,0.0004947196575812,
FACE_294,face,0.5263447165489197,0.2515411674976349,-0.0180789474397897,
FACE_295,face,0.5327981114387512,0.1635429263114929,-0.0107717784121632,
FACE_296,face,0.5334264636039734,0.1569328308105468,-0.0120192384347319,
FACE_297,face,0.5305842161178589,0.1314612030982971,0.0011934180511161,
FACE_298,face,0.5637973546981812,0.1535570919513702,0.0118953548371791,
FACE_299,face,0.5277696847915649,0.1486402601003646,-0.0054947389289736,
FACE_300,face,0.5712816715240479,0.1629344820976257,0.0094312019646167,
FACE_301,face,0.576156497001648,0.162855714559555,0.0239768959581851,
FACE_302,face,0.5137346982955933,0.2820024490356445,-0.0203437805175781,
FACE_303,face,0.521517813205719,0.2837277054786682,-0.0169253833591938,
FACE_304,face,0.526749312877655,0.2864730656147003,-0.0125127006322145,
FACE_305,face,0.5194695591926575,0.25539231300354,-0.017415078356862,
FACE_306,face,0.532838761806488,0.2933927178382873,-0.0022429209202528,
FACE_307,face,0.5314551591873169,0.2956831455230713,-0.0057581537403166,
FACE_308,face,0.5306119918823242,0.2931615114212036,-0.0031894855201244,
FACE_309,face,0.5174791216850281,0.2526344060897827,-0.0291074998676776,
FACE_310,face,0.5223531723022461,0.2897787988185882,-0.0095849381759762,
FACE_311,face,0.5179436206817627,0.2889271676540375,-0.012355824932456,
FACE_312,face,0.5124530792236328,0.2889979779720306,-0.0143723227083683,
FACE_313,face,0.5215796828269958,0.3149344325065613,-0.0066583231091499,
FACE_314,face,0.5199999809265137,0.3112874031066894,-0.0130857555195689,
FACE_315,face,0.5186299085617065,0.3062395751476288,-0.0139873465523123,
FACE_316,face,0.5168198347091675,0.3010503649711609,-0.0123555287718772,
FACE_317,face,0.5150895118713379,0.2971950173377991,-0.0116980010643601,
FACE_318,face,0.524112343788147,0.2946268022060394,-0.0075649288482964,
FACE_319,face,0.5265226364135742,0.2963989377021789,-0.0084409220144152,
FACE_320,face,0.5293095707893372,0.2986685931682586,-0.009627254679799,
FACE_321,face,0.5317162871360779,0.3011263608932495,-0.008696787059307,
FACE_322,face,0.5373879075050354,0.2724054157733917,-0.0107361888512969,
FACE_323,face,0.5994592905044556,0.2280654013156891,0.068066194653511,
FACE_324,face,0.5269611477851868,0.2938489019870758,-0.0049464567564427,
FACE_325,face,0.5291562676429749,0.2947148084640503,-0.0056089321151375,
FACE_326,face,0.5139692425727844,0.260184496641159,-0.0197441056370735,
FACE_327,face,0.5249041318893433,0.2563957273960113,-0.0126226264983415,
FACE_328,face,0.5149844288825989,0.2586575448513031,-0.0197843648493289,
FACE_329,face,0.5307191014289856,0.224871814250946,-0.0054614879190921,
FACE_330,face,0.5447736382484436,0.2287808060646057,-0.0043637244962155,
FACE_331,face,0.5273779630661011,0.2468714565038681,-0.0157838370651006,
FACE_332,face,0.5526425838470459,0.1349750757217407,0.0124459294602274,
FACE_333,face,0.5480952262878418,0.1484965682029724,0.0023179247509688,
FACE_334,face,0.5506002306938171,0.1540525257587433,-0.006468656938523,
FACE_335,face,0.5382423996925354,0.3029318153858185,-0.0043057529255747,
FACE_336,face,0.5121678709983826,0.162577211856842,-0.0142940636724233,
FACE_337,face,0.5083038806915283,0.1514476835727691,-0.0092505421489477,
FACE_338,face,0.5084723234176636,0.1317028999328613,-0.0043149604462087,
