landmark_name,type,x,y,z,visibility
FACE_11,face,0.508930504322052,0.2130971848964691,-0.0344255343079566,
FACE_12,face,0.5092931985855103,0.2173613458871841,-0.0332556068897247,
FACE_13,face,0.509782612323761,0.2207334339618683,-0.0315324366092681,
FACE_14,face,0.5097045302391052,0.2218159139156341,-0.0294576734304428,
FACE_15,face,0.5097345113754272,0.2247920781373977,-0.0321525782346725,
FACE_16,face,0.509887158870697,0.2288354337215423,-0.0350375659763813,
FACE_17,face,0.5102564692497253,0.233470931649208,-0.0360180176794528,
FACE_18,face,0.5119364857673645,0.2423939704895019,-0.033477496355772,
FACE_19,face,0.5106440782546997,0.1831937432289123,-0.0358153395354747,
FACE_20,face,0.5046716332435608,0.1865376681089401,-0.0277003422379493,
FACE_21,face,0.4191922843456268,0.147408440709114,0.0722974389791488,
FACE_22,face,0.474242627620697,0.1600546985864639,0.0160264894366264,
FACE_23,face,0.4672952890396118,0.1617126166820526,0.0161538589745759,
FACE_24,face,0.4599366188049316,0.1629578769207,0.0179338790476322,
FACE_25,face,0.4478000998497009,0.16154845058918,0.0240072309970855,
FACE_26,face,0.4796847105026245,0.1578304767608642,0.0174537543207407,
FACE_27,face,0.4612022340297699,0.1451267153024673,0.0197420418262481,
FACE_28,face,0.4695256650447845,0.1450461596250534,0.0205410011112689,
FACE_29,face,0.4533300399780273,0.1468369364738464,0.0209753289818763,
FACE_30,face,0.4481717944145202,0.1497596204280853,0.0229189042001962,
FACE_31,face,0.4427525401115417,0.1671481132507324,0.0252152122557163,
FACE_32,face,0.4818832576274872,0.2588671743869781,-0.0331882983446121,
FACE_33,face,0.4475988745689392,0.1577702164649963,0.0272928122431039,
FACE_34,face,0.4173876047134399,0.17763552069664,0.0566304773092269,
FACE_35,face,0.432783305644989,0.1645019650459289,0.0343781523406505,
FACE_36,face,0.4715863764286041,0.1885426789522171,-0.0054275724105536,
FACE_37,face,0.4993927478790283,0.2086203396320343,-0.0325847752392292,
FACE_38,face,0.5014349222183228,0.217874065041542,-0.0323061645030975,
FACE_39,face,0.4905289709568023,0.2135794460773468,-0.0296075250953435,
FACE_40,face,0.4852735102176666,0.2191942185163498,-0.0255875661969184,
FACE_41,face,0.4948144853115082,0.2198181003332138,-0.0296540576964616,
FACE_42,face,0.4898561835289001,0.2226709574460983,-0.0256181471049785,
FACE_43,face,0.4760634005069732,0.2350275218486786,-0.0217914879322052,
FACE_44,face,0.5048656463623047,0.1779990494251251,-0.0370801500976085,
FACE_45,face,0.5036327838897705,0.1713616400957107,-0.036335065960884,
FACE_46,face,0.436672031879425,0.1467571854591369,0.0288552977144718,
FACE_47,face,0.4858897626399994,0.1710919737815857,0.0026556607335805,
FACE_48,face,0.4878751933574676,0.1849961131811142,-0.0205199997872114,
FACE_49,face,0.48688605427742,0.1827205121517181,-0.0170871168375015,
FACE_50,face,0.4475532472133636,0.1930561065673828,0.0027045502793043,
FACE_51,face,0.5034812092781067,0.1654707044363021,-0.0286309551447629,
FACE_52,face,0.4558703899383545,0.1378535628318786,0.0207002107053995,
FACE_53,face,0.4445406198501587,0.1412165313959121,0.0248200111091136,
FACE_54,face,0.4293462038040161,0.1309362202882766,0.0658079758286476,
FACE_55,face,0.4903028011322021,0.1400654911994934,0.0137252891436219,
FACE_56,face,0.4767077267169952,0.1466358602046966,0.0219005215913057,
FACE_57,face,0.4700751602649688,0.2287324219942093,-0.0173063687980175,
FACE_58,face,0.4265514314174652,0.2530811429023742,0.0360605716705322,
FACE_59,face,0.4939570426940918,0.1888428777456283,-0.0196573734283447,
FACE_60,face,0.4998768866062164,0.1904109269380569,-0.022297503426671,
FACE_61,face,0.4810957908630371,0.2290745675563812,-0.0177549310028553,
FACE_62,face,0.4831239283084869,0.2283123433589935,-0.019349455833435,
FACE_63,face,0.439402312040329,0.1379173845052719,0.0309953968971967,
FACE_64,face,0.4877153933048248,0.1898670643568039,-0.0185337401926517,
FACE_65,face,0.4708195030689239,0.1371689736843109,0.0171461775898933,
FACE_66,face,0.4686340689659118,0.1322375237941742,0.0191670041531324,
FACE_67,face,0.4630509912967682,0.1074364632368087,0.0483850874006748,
FACE_68,face,0.4382977187633514,0.1336277276277542,0.0463670343160629,
FACE_69,face,0.4695712924003601,0.1173094138503074,0.0340130776166915,
FACE_70,face,0.4308543503284454,0.1449712067842483,0.0367135852575302,
FACE_71,face,0.4282363057136535,0.1470552235841751,0.0539689175784587,
FACE_72,face,0.5001063942909241,0.2133248150348663,-0.0332498699426651,
FACE_73,face,0.4925918877124786,0.2167779356241226,-0.030126454308629,
FACE_74,face,0.4874564707279205,0.220888540148735,-0.026328532025218,
FACE_75,face,0.4956669211387634,0.1905786395072937,-0.0190349891781806,
FACE_76,face,0.4821368157863617,0.22870734333992,-0.0185932498425245,
FACE_77,face,0.4850096702575683,0.2284863144159317,-0.0235348157584667,
FACE_78,face,0.4840995967388153,0.22791288793087,-0.019537603482604,
FACE_79,face,0.4972769916057586,0.1826773434877395,-0.0271037798374891,
FACE_80,face,0.4916829466819763,0.223840519785881,-0.0254130400717258,
FACE_81,face,0.4966306090354919,0.2219536304473877,-0.0282619018107652,
FACE_82,face,0.5027715563774109,0.2209562212228775,-0.0306576937437057,
FACE_83,face,0.5016663670539856,0.2426667362451553,-0.033347874879837,
FACE_84,face,0.5011860132217407,0.2333697974681854,-0.0355148836970329,
FACE_85,face,0.501248300075531,0.2288083732128143,-0.0344132781028747,
FACE_86,face,0.5017544627189636,0.2247826009988784,-0.0311925318092107,
FACE_87,face,0.5025960206985474,0.2219879627227783,-0.0286110378801822,
FACE_88,face,0.4914765954017639,0.2242991775274276,-0.0238133911043405,
FACE_89,face,0.4902060627937317,0.2260668128728866,-0.026154801249504,
FACE_90,face,0.4885289967060089,0.2283758819103241,-0.0284982454031705,
FACE_91,face,0.487167090177536,0.2310248464345932,-0.0284529719501733,
FACE_92,face,0.4782228469848633,0.2115329205989837,-0.0205927472561597,
FACE_93,face,0.4135658740997314,0.2190948724746704,0.0652335956692695,
FACE_94,face,0.5105093717575073,0.1872345358133316,-0.0290250591933727,
FACE_95,face,0.4879136085510254,0.2259914129972458,-0.0211797095835208,
FACE_96,face,0.4866355657577514,0.2271471321582794,-0.0228823982179164,
FACE_97,face,0.501482367515564,0.1928582489490509,-0.0246938969939947,
FACE_98,face,0.4897594153881073,0.1950217485427856,-0.0161903835833072,
FACE_99,face,0.5007820725440979,0.1916558742523193,-0.0234450064599514,
FACE_100,face,0.4779283404350281,0.1764308661222458,0.0024184919893741,
FACE_101,face,0.465628445148468,0.1818679869174957,0.0018745218403637,
FACE_102,face,0.4858439564704895,0.1872825771570205,-0.0148954950273036,
FACE_103,face,0.4439216554164886,0.1173143535852432,0.0565717667341232,
FACE_104,face,0.4517355561256408,0.1235960274934768,0.0399553067982196,
FACE_105,face,0.4522657692432403,0.1333668828010559,0.0257172603160142,
FACE_106,face,0.4826325178146362,0.2382827401161193,-0.0268070567399263,
FACE_107,face,0.4866397082805633,0.1320944130420684,0.0158755891025066,
FACE_108,face,0.4868479073047638,0.1148884072899818,0.0302040018141269,
FACE_109,face,0.4827182590961456,0.1025046408176422,0.0430468507111072,
FACE_110,face,0.4526298344135284,0.1630107015371322,0.0208568349480628,
FACE_111,face,0.4354426264762878,0.17331063747406,0.0267386883497238,
FACE_112,face,0.4830630719661712,0.1557543277740478,0.0193688999861478,
FACE_113,face,0.44000443816185,0.1542615890502929,0.0282465256750583,
FACE_114,face,0.491230845451355,0.1653206348419189,0.0021816233638674,
FACE_115,face,0.4921013116836548,0.1792323440313339,-0.0255434848368167,
FACE_116,face,0.4260496497154236,0.1845611929893493,0.0308679528534412,
FACE_117,face,0.442273885011673,0.1767627298831939,0.0182302072644233,
FACE_118,face,0.4533855319023132,0.17740498483181,0.0111771384254097,
FACE_119,face,0.4682588577270508,0.1738762706518173,0.0087007721886038,
FACE_120,face,0.4784641563892364,0.1694428473711013,0.008783221244812,
FACE_121,face,0.4858494102954864,0.1652072817087173,0.0088559752330183,
FACE_122,face,0.5012949109077454,0.1535423249006271,0.0007008602260611,
FACE_123,face,0.4278492927551269,0.1986347585916519,0.0215815920382738,
FACE_124,face,0.4337431192398071,0.1550714969635009,0.0324540399014949,
FACE_125,face,0.5073527693748474,0.1832601577043533,-0.0354662798345088,
FACE_126,face,0.4871600866317749,0.1759193837642669,-0.0036872585769742,
FACE_127,face,0.4106115698814392,0.1847509890794754,0.0788006484508514,
FACE_128,face,0.4913029968738556,0.1608929932117462,0.0101487636566162,
FACE_129,face,0.4848355948925018,0.1897984892129898,-0.0085797114297747,
FACE_130,face,0.4440107345581054,0.1581384837627411,0.0281532984226942,
FACE_131,face,0.4913048446178436,0.1766885668039322,-0.0211765673011541,
FACE_132,face,0.4185079038143158,0.2363775074481964,0.0526370331645011,
FACE_133,face,0.4820114970207214,0.1537737846374511,0.0226123295724391,
FACE_134,face,0.4972890317440033,0.1699912250041961,-0.0258898213505744,
FACE_135,face,0.4470601379871368,0.2552926242351532,-0.0041736704297363,
FACE_136,face,0.4466743767261505,0.2694928050041199,0.0024869043845683,
FACE_137,face,0.4180644750595093,0.2085665166378021,0.0435315333306789,
FACE_138,face,0.4370450675487518,0.2489641010761261,0.0077967192046344,
FACE_139,face,0.4223899841308594,0.1615524888038635,0.0579943843185901,
FACE_140,face,0.4796817004680633,0.2685170769691467,-0.0342933051288127,
FACE_141,face,0.5080309510231018,0.1872059851884842,-0.0285563413053751,
FACE_142,face,0.4808748960494995,0.1825993508100509,-0.0038836386520415,
FACE_143,face,0.4255614876747131,0.1672250181436538,0.040724903345108,
FACE_144,face,0.4598672986030578,0.1581519097089767,0.0201167277991771,
FACE_145,face,0.4663600623607635,0.1573902368545532,0.0185340791940689,
FACE_146,face,0.4834924042224884,0.2300252318382263,-0.0230960082262754,
FACE_147,face,0.4299312531948089,0.2138426452875137,0.0155985429883003,
FACE_148,face,0.4948472678661346,0.2789129614830017,-0.035470888018608,
FACE_149,face,0.4696829319000244,0.2766291797161102,-0.0190589558333158,
FACE_150,face,0.4590855538845062,0.274201899766922,-0.0095735751092433,
FACE_151,face,0.506546139717102,0.1143745854496955,0.0289656966924667,
FACE_152,face,0.5121129751205444,0.2787601351737976,-0.0375461913645267,
FACE_153,face,0.4719144403934479,0.156276449561119,0.0185952000319957,
FACE_154,face,0.4768444299697876,0.1549509465694427,0.0199910290539264,
FACE_155,face,0.4801927208900451,0.1542135924100875,0.0220668110996484,
FACE_156,face,0.4272671937942505,0.1550900340080261,0.0401007048785686,
FACE_157,face,0.476321667432785,0.1528442800045013,0.021691370755434,
FACE_158,face,0.4706592559814453,0.1533208042383194,0.0208316370844841,
FACE_159,face,0.4648184776306152,0.1540161371231079,0.0209836550056934,
FACE_160,face,0.458170622587204,0.1550839990377426,0.0219475608319044,
FACE_161,face,0.4533725678920746,0.1561881303787231,0.0234081279486417,
FACE_162,face,0.4134826064109802,0.1644728034734726,0.0779363811016082,
FACE_163,face,0.4549459218978882,0.1584028750658035,0.0224200375378131,
FACE_164,face,0.5108529329299927,0.1971122622489929,-0.0272702276706695,
FACE_165,face,0.4855992794036865,0.2052561491727829,-0.0223112348467111,
FACE_166,face,0.4937948584556579,0.1865819841623306,-0.0208406522870063,
FACE_167,face,0.5006329417228699,0.1986710280179977,-0.0272129606455564,
FACE_168,face,0.5080557465553284,0.1464577615261078,0.0079764863476157,
FACE_169,face,0.4576497673988342,0.2615857422351837,-0.0148894321173429,
FACE_170,face,0.4679800271987915,0.2653580009937286,-0.0245978832244873,
FACE_171,face,0.4944337904453277,0.2702743709087372,-0.0423985719680786,
FACE_172,face,0.4364790618419647,0.2637308239936828,0.0185743942856788,
FACE_173,face,0.4801002740859985,0.153226226568222,0.0223983637988567,
FACE_174,face,0.4971300959587097,0.1626670956611633,-0.0071303355507552,
FACE_175,face,0.5119619965553284,0.2700110375881195,-0.0442817658185958,
FACE_176,face,0.4812199175357818,0.2779679000377655,-0.0286768060177564,
FACE_177,face,0.421659767627716,0.2247768193483352,0.033851720392704,
FACE_178,face,0.4963887333869934,0.2227199822664261,-0.0263940822333097,
FACE_179,face,0.4951429963111877,0.2251455336809158,-0.0289204213768243,
FACE_180,face,0.4939637184143066,0.2284445166587829,-0.0315864980220794,
FACE_181,face,0.4932547807693481,0.2324346899986267,-0.0323263779282569,
FACE_182,face,0.4909780919551849,0.2409059852361679,-0.031095415353775,
FACE_183,face,0.4860134720802307,0.2257167696952819,-0.0220775548368692,
FACE_184,face,0.4838648438453674,0.2252434641122818,-0.0218029022216796,
FACE_185,face,0.4820015728473663,0.2244859337806701,-0.0212922412902116,
FACE_186,face,0.4728728234767914,0.2196499705314636,-0.0179892163723707,
FACE_187,face,0.4414297342300415,0.2118718475103378,0.0015018298290669,
FACE_188,face,0.4963637292385101,0.158816784620285,0.0021160480100661,
FACE_189,face,0.4891291856765747,0.1490412950515747,0.020417533814907,
FACE_190,face,0.483473390340805,0.150186002254486,0.0224828980863094,
FACE_191,face,0.4880410730838775,0.2258692234754562,-0.0221176315099,
FACE_192,face,0.441304475069046,0.2330648005008697,0.0020368450786918,
FACE_193,face,0.4976962804794311,0.1480373740196228,0.0119414627552032,
FACE_194,face,0.4860273599624634,0.2501119971275329,-0.031622227281332,
FACE_195,face,0.5094982385635376,0.1595535576343536,-0.0204829070717096,
FACE_196,face,0.5023285150527954,0.1575550436973571,-0.0092047918587923,
FACE_197,face,0.5090563893318176,0.1554257422685623,-0.0102454293519258,
FACE_198,face,0.4924753904342651,0.1732511669397354,-0.0122452042996883,
FACE_199,face,0.5118972659111023,0.2603917717933655,-0.0432965382933616,
FACE_200,face,0.5118907690048218,0.2509071230888366,-0.0382028594613075,
FACE_201,face,0.4987108707427978,0.2514269053936004,-0.0369725003838539,
FACE_202,face,0.4680747389793396,0.2406038045883178,-0.0198219660669565,
FACE_203,face,0.4781848788261413,0.196736603975296,-0.0095801064744591,
FACE_204,face,0.4760925471782684,0.2467408329248428,-0.0261998064815998,
FACE_205,face,0.4592730104923248,0.1985378712415695,-0.0072657749988138,
FACE_206,face,0.4706200957298279,0.2047831714153289,-0.0122737679630517,
FACE_207,face,0.4528797268867492,0.213108092546463,-0.0075186542235314,
FACE_208,face,0.495917409658432,0.2608223855495453,-0.0412017963826656,
FACE_209,face,0.4881152510643005,0.1794484853744506,-0.0098790554329752,
FACE_210,face,0.4608920216560364,0.2494972348213195,-0.017365401610732,
FACE_211,face,0.4710488617420196,0.2548602521419525,-0.025415152311325,
FACE_212,face,0.4618053734302521,0.2319394946098327,-0.014959474094212,
FACE_213,face,0.4329262375831604,0.2271298766136169,0.0113394642248749,
FACE_214,face,0.4513429403305053,0.2373417913913726,-0.0093154972419142,
FACE_215,face,0.4274629950523376,0.2386837899684906,0.0226100590080022,
FACE_216,face,0.464661031961441,0.2162678986787796,-0.0132626174017786,
FACE_217,face,0.4922423064708709,0.1691963970661163,-0.0051649813540279,
FACE_218,face,0.4948092401027679,0.1814176738262176,-0.0277197062969207,
FACE_219,face,0.4904203414916992,0.186514526605606,-0.0222264248877763,
FACE_220,face,0.4976377189159393,0.1745680719614029,-0.0311779361218214,
FACE_221,face,0.4827113747596741,0.1445685625076294,0.0207954011857509,
FACE_222,face,0.4701298475265503,0.1417963057756424,0.0202395375818014,
FACE_223,face,0.4590843915939331,0.1418973207473755,0.0199001654982566,
FACE_224,face,0.4497369229793548,0.1442324817180633,0.0215655583888292,
FACE_225,face,0.443143755197525,0.1482295840978622,0.0246857516467571,
FACE_226,face,0.4393814206123352,0.1609946936368942,0.0301733128726482,
FACE_227,face,0.4163216054439544,0.1929052770137787,0.0504525043070316,
FACE_228,face,0.4477884769439697,0.1689983606338501,0.0206633266061544,
FACE_229,face,0.4568175971508026,0.169523999094963,0.0160784311592578,
FACE_230,face,0.4672104716300964,0.1676140576601028,0.0133388135582208,
FACE_231,face,0.4763231575489044,0.164599522948265,0.0131016559898853,
FACE_232,face,0.4830130636692047,0.1614467799663543,0.01424759067595,
FACE_233,face,0.4877164661884308,0.1587107926607132,0.0150565160438418,
FACE_234,face,0.4113023281097412,0.2024472057819366,0.0746693909168243,
FACE_235,face,0.4907328486442566,0.1898094713687896,-0.0197985656559467,
FACE_236,face,0.4977124631404876,0.166156992316246,-0.0155538637191057,
FACE_237,face,0.5000855922698975,0.1788912415504455,-0.0333055034279823,
FACE_238,face,0.5043113827705383,0.1837262064218521,-0.0325160808861255,
FACE_239,face,0.5004647374153137,0.1816227287054062,-0.0305228736251592,
FACE_240,face,0.4924927055835724,0.1926785856485366,-0.0188424196094274,
FACE_241,face,0.5053979754447937,0.1834603250026703,-0.0345355495810508,
FACE_242,face,0.5060563683509827,0.1872062385082245,-0.028122691437602,
FACE_243,face,0.4853619635105133,0.153519868850708,0.0214840155094862,
FACE_244,face,0.4911299049854278,0.1547899842262268,0.0168243888765573,
FACE_245,face,0.4950084388256073,0.1554851084947586,0.011001631617546,
FACE_246,face,0.4502274692058563,0.1570571660995483,0.0250252410769462,
FACE_247,face,0.4443283677101135,0.1536237597465515,0.0256913341581821,
FACE_248,face,0.5156719088554382,0.1608868539333343,-0.0184637382626533,
FACE_249,face,0.5652506947517395,0.1569689810276031,0.026561576873064,
FACE_250,face,0.5162063241004944,0.1863560974597931,-0.027579253539443,
FACE_251,face,0.5899674892425537,0.1434555947780609,0.0719613432884216,
FACE_252,face,0.5429471731185913,0.160302996635437,0.0172783806920051,
FACE_253,face,0.5502928495407104,0.1616122275590896,0.0176389589905738,
FACE_254,face,0.5576480627059937,0.162071019411087,0.0196177903562784,
FACE_255,face,0.5683969855308533,0.1594899892807006,0.0260490458458662,
FACE_256,face,0.5369752645492554,0.1579302549362182,0.0184457190334796,
FACE_257,face,0.5543482303619385,0.1423341184854507,0.0211335774511098,
FACE_258,face,0.5458142161369324,0.1425583958625793,0.0216045975685119,
FACE_259,face,0.5624879598617554,0.1439685076475143,0.022678043693304,
FACE_260,face,0.567892849445343,0.1470574885606765,0.0247995518147945,
FACE_261,face,0.574211061000824,0.1641817241907119,0.0274483114480972,
FACE_262,face,0.5415318608283997,0.2569308578968048,-0.0323839820921421,
FACE_263,face,0.5683014988899231,0.1557326912879943,0.0293173212558031,
FACE_264,face,0.5962119102478027,0.1731671094894409,0.060051891952753,
FACE_265,face,0.5832825303077698,0.1603739261627197,0.0368825532495975,
FACE_266,face,0.5478082299232483,0.1864647716283798,-0.0045041064731776,
FACE_267,face,0.5186630487442017,0.2081822603940963,-0.0324581079185009,
FACE_268,face,0.5181415677070618,0.2175709307193756,-0.0322238616645336,
FACE_269,face,0.5295013785362244,0.2130642384290695,-0.0292617976665496,
FACE_270,face,0.5362160801887512,0.2183758914470672,-0.0250690206885337,
FACE_271,face,0.5260595083236694,0.2193772494792938,-0.0294450279325246,
FACE_272,face,0.5321531295776367,0.2219960987567901,-0.0252487808465957,
FACE_273,face,0.547110378742218,0.2327119261026382,-0.0210398491472005,
FACE_274,face,0.5163542032241821,0.1777811497449875,-0.0368903093039989,
FACE_275,face,0.5171078443527222,0.1709760129451751,-0.0361566953361034,
FACE_276,face,0.5786761045455933,0.1417738050222396,0.0310338735580444,
FACE_277,face,0.5321292281150818,0.1698333472013473,0.0032966791186481,
FACE_278,face,0.5324119925498962,0.1837278753519058,-0.0200027301907539,
FACE_279,face,0.5330145955085754,0.1813452690839767,-0.0165254566818475,
FACE_280,face,0.5713961720466614,0.1897501796483993,0.0046232542954385,
FACE_281,face,0.5164073705673218,0.1650890707969665,-0.028412640094757,
FACE_282,face,0.5600185990333557,0.1323293894529342,0.0220804251730442,
FACE_283,face,0.5709424018859863,0.13594850897789,0.026567492634058,
FACE_284,face,0.5803481340408325,0.1273624300956726,0.0654151141643524,
FACE_285,face,0.5255179405212402,0.1356008499860763,0.0141193754971027,
FACE_286,face,0.5385118126869202,0.1448019593954086,0.0227829199284315,
FACE_287,face,0.552598237991333,0.2261931896209716,-0.0163952596485614,
FACE_288,face,0.5912899971008301,0.2488790452480316,0.0360389575362205,
FACE_289,face,0.526431679725647,0.1879137456417083,-0.0192081723362207,
FACE_290,face,0.520633339881897,0.1898281425237655,-0.0221433043479919,
FACE_291,face,0.5431175827980042,0.2278823852539062,-0.0168886017054319,
FACE_292,face,0.54085773229599,0.2272470891475677,-0.0186353828758001,
FACE_293,face,0.5754322409629822,0.1322826147079467,0.032996829599142,
FACE_294,face,0.53251051902771,0.1885117292404174,-0.017974704504013,
FACE_295,face,0.5453781485557556,0.1316406428813934,0.0180567037314176,
FACE_296,face,0.546810507774353,0.1264205574989318,0.0201317928731441,
FACE_297,face,0.5472467541694641,0.1054374277591705,0.0480612143874168,
FACE_298,face,0.5740966200828552,0.1301145255565643,0.0487150289118289,
FACE_299,face,0.542482852935791,0.1156000047922134,0.0351610705256462,
FACE_300,face,0.5834800004959106,0.1397849172353744,0.0391716696321964,
FACE_301,face,0.5841361284255981,0.1429909318685531,0.0566323176026344,
FACE_302,face,0.5186111927032471,0.2129244655370712,-0.0331588834524154,
FACE_303,face,0.5277858376502991,0.2162889987230301,-0.0298693235963583,
FACE_304,face,0.5342332124710083,0.2201056778430938,-0.0259391907602548,
FACE_305,face,0.5245935320854187,0.1896803081035614,-0.0186989344656467,
FACE_306,face,0.5419626832008362,0.2275968343019485,-0.0178359989076852,
FACE_307,face,0.5383510589599609,0.2274711579084396,-0.022895323112607,
FACE_308,face,0.539832592010498,0.2268788665533065,-0.0188449062407016,
FACE_309,face,0.5233564376831055,0.1821314394474029,-0.0267590079456567,
FACE_310,face,0.5305553674697876,0.2231181561946869,-0.0250012073665857,
FACE_311,face,0.5246273875236511,0.2214470207691192,-0.0280101019889116,
FACE_312,face,0.5175749659538269,0.220674991607666,-0.0305623970925807,
FACE_313,face,0.5223066806793213,0.2420003712177276,-0.0331744663417339,
FACE_314,face,0.5200124382972717,0.233039379119873,-0.0353053957223892,
FACE_315,face,0.5192072987556458,0.2283996492624282,-0.0341789871454238,
FACE_316,face,0.5183948874473572,0.2243751138448715,-0.0309806354343891,
FACE_317,face,0.5176231861114502,0.2216127961874008,-0.028476670384407,
FACE_318,face,0.5306470394134521,0.223529115319252,-0.0234105736017227,
FACE_319,face,0.5321785807609558,0.2252188175916671,-0.0256739389151334,
FACE_320,face,0.5340347290039062,0.2274695485830307,-0.0279712062329053,
FACE_321,face,0.5357364416122437,0.2300897240638733,-0.027885366231203,
FACE_322,face,0.5435728430747986,0.2095828354358673,-0.0199716221541166,
FACE_323,face,0.5987311601638794,0.2148877084255218,0.0655349940061569,
FACE_324,face,0.5351617932319641,0.2251023799180984,-0.0206237249076366,
FACE_325,face,0.5365474820137024,0.2261883467435836,-0.022256227210164,
FACE_326,face,0.5192544460296631,0.1923359185457229,-0.0245436858385801,
FACE_327,face,0.5304803252220154,0.1937679797410965,-0.0157864261418581,
FACE_328,face,0.5198641419410706,0.191114142537117,-0.0232689604163169,
FACE_329,face,0.5401613712310791,0.1747426092624664,0.0033232164569199,
FACE_330,face,0.552765429019928,0.1795462816953659,0.0031863586045801,
FACE_331,face,0.5341539978981018,0.185845285654068,-0.0142895458266139,
FACE_332,face,0.5662891864776611,0.1144690364599227,0.0562059432268142,
FACE_333,face,0.5604926943778992,0.1209363862872123,0.0416941754519939,
FACE_334,face,0.5629832148551941,0.1275952458381652,0.0271229445934295,
FACE_335,face,0.5406690239906311,0.2363875806331634,-0.0261112917214632,
FACE_336,face,0.5282559990882874,0.1268199384212494,0.0163857787847518,
FACE_337,face,0.5254693031311035,0.1140237748622894,0.0307861138135194,
FACE_338,face,0.5278367400169373,0.101354531943798,0.0428174622356891,
