landmark_name,type,x,y,z,visibility
LEFT_ANKLE,pose,0.6152408123016357,1.6200203895568848,0.9397497177124025,0.0004530556907411
RIGHT_ANKLE,pose,0.3417340815067291,1.6178958415985107,1.245503544807434,0.0003415396495256
LEFT_HEEL,pose,0.6254901885986328,1.6717324256896973,0.9827040433883668,0.0016448379028588
RIGHT_HEEL,pose,0.3325063288211822,1.670577049255371,1.3063645362854004,0.0014241284225136
LEFT_FOOT_INDEX,pose,0.5695061087608337,1.7381010055541992,0.4450978338718414,0.0003838671837002
RIGHT_FOOT_INDEX,pose,0.3751726746559143,1.73433518409729,0.7595331072807312,0.0014886800199747
FACE_0,face,0.4927604496479034,0.3079769313335418,-0.016215881332755,
FACE_1,face,0.4895136654376983,0.2787773013114929,-0.0368489511311054,
FACE_2,face,0.4896705746650696,0.2856516242027282,-0.0180063638836145,
FACE_3,face,0.4771825969219208,0.251241534948349,-0.0292114317417144,
FACE_4,face,0.4882745444774627,0.2705284357070923,-0.0398184247314929,
FACE_5,face,0.4861674904823303,0.2592478990554809,-0.0376286394894123,
FACE_6,face,0.479695200920105,0.2293146848678589,-0.0210488010197877,
FACE_7,face,0.4139136075973511,0.2286348491907119,0.0087060015648603,
FACE_8,face,0.4747276306152344,0.203655332326889,-0.016793817281723,
FACE_9,face,0.4725826382637024,0.1920040249824524,-0.0186944119632244,
FACE_10,face,0.4644118547439575,0.1487181931734085,-0.0139544606208801,
FACE_11,face,0.4935262203216553,0.3110837340354919,-0.0149810519069433,
FACE_12,face,0.494024395942688,0.31472048163414,-0.0125029357150197,
FACE_13,face,0.4942828118801117,0.3174470067024231,-0.0083059119060635,
FACE_14,face,0.4984789788722992,0.3314768671989441,-0.0067315008491277,
FACE_15,face,0.4992210865020752,0.3341878354549408,-0.0065581905655562,
FACE_16,face,0.4998424053192138,0.337542712688446,-0.0078864665701985,
FACE_17,face,0.5002242922782898,0.3408405780792236,-0.0067840903066098,
FACE_18,face,0.4968202710151672,0.3368153572082519,-0.000576828198973,
FACE_19,face,0.4900454878807068,0.2827597856521606,-0.0328872799873352,
FACE_20,face,0.4819306433200836,0.283255934715271,-0.0227882005274295,
FACE_21,face,0.3753784000873565,0.192487895488739,0.0424290932714939,
FACE_22,face,0.4417153894901275,0.2324370890855789,0.0002440130047034,
FACE_23,face,0.4330742657184601,0.2348027825355529,0.0014067119918763,
FACE_24,face,0.4242776334285736,0.2358070611953735,0.0039140349254012,
FACE_25,face,0.4115895330905914,0.2315653860569,0.0099194385111331,
FACE_26,face,0.448197990655899,0.2290173321962356,0.0010723306331783,
FACE_27,face,0.4218155145645141,0.2083857655525207,-0.0016647550510242,
FACE_28,face,0.4324893057346344,0.2083055078983307,-0.0023632755037397,
FACE_29,face,0.4127461910247803,0.2110193371772766,0.0010538068599998,
FACE_30,face,0.4075990617275238,0.2154245674610138,0.0040276730433106,
FACE_31,face,0.4067324101924896,0.2380859553813934,0.0138053568080067,
FACE_32,face,0.4691112637519836,0.3495921194553375,0.0101988557726144,
FACE_33,face,0.4099338054656982,0.2259851396083831,0.0109742311760783,
FACE_34,face,0.379553884267807,0.2314008474349975,0.0456179231405258,
FACE_35,face,0.3971497118473053,0.2319149374961853,0.020916037261486,
FACE_36,face,0.4448166191577911,0.2725545763969421,-0.0032719511073082,
FACE_37,face,0.4845745861530304,0.3087806403636932,-0.0150091480463743,
FACE_38,face,0.4878871738910675,0.316521942615509,-0.0112708518281579,
FACE_39,face,0.477999210357666,0.3150485754013061,-0.0106592066586017,
FACE_40,face,0.4748580753803253,0.3207899928092956,-0.0056833643466234,
FACE_41,face,0.4830455780029297,0.3196704983711242,-0.0085758287459611,
FACE_42,face,0.479897141456604,0.3230425417423248,-0.0042317365296185,
FACE_43,face,0.4586426019668579,0.325269877910614,0.0062418449670076,
FACE_44,face,0.4831391274929046,0.2794070541858673,-0.0360338017344474,
FACE_45,face,0.4804979860782623,0.2716248631477356,-0.0386724211275577,
FACE_46,face,0.3955357670783996,0.2087105512619018,0.0058660032227635,
FACE_47,face,0.4575447142124176,0.2490908801555633,-0.0064135044813156,
FACE_48,face,0.4648058712482452,0.2778451442718506,-0.0177357643842697,
FACE_49,face,0.4626861810684204,0.2731198668479919,-0.0159593634307384,
FACE_50,face,0.4186343848705292,0.2735175788402557,0.0062392479740083,
FACE_51,face,0.4789067208766937,0.260905385017395,-0.0351394154131412,
FACE_52,face,0.4121937155723572,0.1972456872463226,-0.0074701867997646,
FACE_53,face,0.4014154970645904,0.2015351504087448,-0.0009977269219234,
FACE_54,face,0.3834432065486908,0.1779665350914001,0.0275589860975742,
FACE_55,face,0.4523457586765289,0.2014414370059967,-0.0143173895776271,
FACE_56,face,0.4422289431095123,0.211051732301712,-0.0006778071983717,
FACE_57,face,0.4513294994831085,0.31825852394104,0.0076920152641832,
FACE_58,face,0.4053438305854797,0.3108190596103668,0.0700917765498161,
FACE_59,face,0.4716133177280426,0.2818843722343445,-0.015345437452197,
FACE_60,face,0.4773750901222229,0.2836673259735107,-0.0157459620386362,
FACE_61,face,0.4734629690647125,0.3304792046546936,0.0059487768448889,
FACE_62,face,0.475664734840393,0.3297471106052398,0.003512738039717,
FACE_63,face,0.3966319561004638,0.1961623132228851,0.0020359547343105,
FACE_64,face,0.4652310609817505,0.2809582650661468,-0.0136562269181013,
FACE_65,face,0.4283278286457062,0.1965857297182083,-0.0119445035234093,
FACE_66,face,0.4253385066986084,0.1898022294044494,-0.0137490751221776,
FACE_67,face,0.4165341556072235,0.1578425467014312,-0.0021900495048612,
FACE_68,face,0.3930081129074096,0.1879114508628845,0.0120534440502524,
FACE_69,face,0.4250232279300689,0.1749720871448516,-0.0092458147555589,
FACE_70,face,0.3906111717224121,0.204880490899086,0.0116690145805478,
FACE_71,face,0.3847920000553131,0.1995653212070465,0.0250993240624666,
FACE_72,face,0.4862521886825561,0.312954843044281,-0.0139156403020024,
FACE_73,face,0.4805459678173065,0.3174041509628296,-0.009874272160232,
FACE_74,face,0.4772884249687195,0.32191202044487,-0.0055355145595967,
FACE_75,face,0.4734483659267425,0.283121109008789,-0.0135734342038631,
FACE_76,face,0.4746390283107757,0.3301425278186798,0.0046209301799535,
FACE_77,face,0.476883053779602,0.3321690559387207,0.0008131750510074,
FACE_78,face,0.4766163825988769,0.3292808532714844,0.0033910309430211,
FACE_79,face,0.4743243455886841,0.2797698378562927,-0.0252289213240146,
FACE_80,face,0.4815787374973297,0.3235354423522949,-0.002796524669975,
FACE_81,face,0.4847211539745331,0.3208872079849243,-0.0052891122177243,
FACE_82,face,0.4890230000019073,0.3187994360923767,-0.0074253818020224,
FACE_83,face,0.4865210354328155,0.3374063372611999,-0.0002922710555139,
FACE_84,face,0.4912215769290924,0.3417283892631531,-0.0064066657796502,
FACE_85,face,0.4914688169956207,0.3383481204509735,-0.0073152184486389,
FACE_86,face,0.4918654859066009,0.3347895443439483,-0.0057913484051823,
FACE_87,face,0.492402046918869,0.3321513533592224,-0.005925350356847,
FACE_88,face,0.4833897054195404,0.3308446407318115,-0.0015982838813215,
FACE_89,face,0.4817465841770172,0.3323440551757812,-0.0021574040874838,
FACE_90,face,0.4796867966651916,0.3344340026378631,-0.0032669648062437,
FACE_91,face,0.4778835475444793,0.3364588916301727,-0.0020855634938925,
FACE_92,face,0.4582425653934479,0.3031150996685028,-0.0042524714954197,
FACE_93,face,0.384224534034729,0.2667627036571502,0.0774969533085823,
FACE_94,face,0.4900290071964264,0.2842733263969421,-0.0231921784579753,
FACE_95,face,0.4805236160755157,0.3300445079803467,0.0011076589580625,
FACE_96,face,0.4788305759429931,0.331055223941803,0.0007381256436929,
FACE_97,face,0.4798218905925751,0.2862904965877533,-0.0157814137637615,
FACE_98,face,0.4679576456546783,0.2852260172367096,-0.0085707763209939,
FACE_99,face,0.4786505103111267,0.2850111126899719,-0.0159021522849798,
FACE_100,face,0.4497938752174377,0.2545383274555206,-0.0032782624475657,
FACE_101,face,0.436829924583435,0.2616981267929077,-0.0002961446298286,
FACE_102,face,0.4621275663375854,0.2764858305454254,-0.0117762247100472,
FACE_103,face,0.3966496288776397,0.1664054989814758,0.0118972109630703,
FACE_104,face,0.4058066606521606,0.1795356720685959,0.0007810448296368,
FACE_105,face,0.4081454575061798,0.1908367276191711,-0.0066893883049488,
FACE_106,face,0.4660215973854065,0.330403983592987,0.0031130339484661,
FACE_107,face,0.4470164775848388,0.1903088688850402,-0.0176564492285251,
FACE_108,face,0.4453601837158203,0.1730711162090301,-0.0152286970987916,
FACE_109,face,0.4383653998374939,0.1525284349918365,-0.010785611346364,
FACE_110,face,0.4165513217449188,0.2348772883415222,0.0071481522172689,
FACE_111,face,0.3999576866626739,0.2452103793621063,0.01832927018404,
FACE_112,face,0.4519983530044555,0.2260401993989944,0.0019854689016938,
FACE_113,face,0.4013274908065796,0.2201524376869201,0.0098978271707892,
FACE_114,face,0.4624087512493133,0.2433750629425048,-0.0093778800219297,
FACE_115,face,0.4682609140872955,0.2751045525074005,-0.0251966528594493,
FACE_116,face,0.3910920917987823,0.2508024275302887,0.0268485974520444,
FACE_117,face,0.4056404232978821,0.2515831589698791,0.0121321519836783,
FACE_118,face,0.4165332615375519,0.2541183531284332,0.0051393066532909,
FACE_119,face,0.4330550134181976,0.2504384219646454,0.0016211295733228,
FACE_120,face,0.4447658658027649,0.2448316514492035,-0.00064178975299,
FACE_121,face,0.4528586566448211,0.2396505028009414,-0.002880988176912,
FACE_122,face,0.4719072580337524,0.2319560647010803,-0.0178635697811841,
FACE_123,face,0.3963826894760132,0.2698314189910888,0.0261780768632888,
FACE_124,face,0.3953834474086761,0.2194186747074127,0.0132440784946084,
FACE_125,face,0.4858112335205078,0.2830039262771606,-0.0323320589959621,
FACE_126,face,0.4604394733905792,0.2582518458366394,-0.008786835707724,
FACE_127,face,0.3744542002677917,0.2276810109615326,0.0699571818113327,
FACE_128,face,0.4586465656757355,0.2344628423452377,-0.0042309025302529,
FACE_129,face,0.4607978761196136,0.2764145135879516,-0.0050993510521948,
FACE_130,face,0.4068538248538971,0.2262569069862365,0.01230298448354,
FACE_131,face,0.4664473533630371,0.269145518541336,-0.0230061411857604,
FACE_132,face,0.3929054737091064,0.2882326245307922,0.075732447206974,
FACE_133,face,0.451075941324234,0.22288578748703,0.0035578159149736,
FACE_134,face,0.4720809459686279,0.2641731798648834,-0.0304813235998153,
FACE_135,face,0.4292325377464294,0.3347290754318237,0.0339350253343582,
FACE_136,face,0.4316000342369079,0.3424951136112213,0.0470941849052906,
FACE_137,face,0.3864490687847137,0.269478440284729,0.0517439097166061,
FACE_138,face,0.4161434769630432,0.3233840465545654,0.0419199205935001,
FACE_139,face,0.3811582326889038,0.2140944004058838,0.0373342297971248,
FACE_140,face,0.4682465195655823,0.3578462898731231,0.0153395123779773,
FACE_141,face,0.486768901348114,0.2843481302261352,-0.0226385165005922,
FACE_142,face,0.4543655812740326,0.2648609280586242,-0.0053889635019004,
FACE_143,face,0.3917067646980285,0.2337538599967956,0.0282055307179689,
FACE_144,face,0.4238625764846802,0.2307635247707367,0.0042070234194397,
FACE_145,face,0.4318691194057464,0.2300314009189605,0.0022220842074602,
FACE_146,face,0.4749606549739837,0.3333126008510589,0.0020882207900285,
FACE_147,face,0.4021032452583313,0.2870016694068908,0.0296886712312698,
FACE_148,face,0.4858232736587524,0.367309033870697,0.017986986786127,
FACE_149,face,0.4588574767112732,0.3591092228889465,0.0306862648576498,
FACE_150,face,0.4465373158454895,0.3527816236019134,0.0376709774136543,
FACE_151,face,0.4687306582927704,0.1707361787557602,-0.0176553297787904,
FACE_152,face,0.502744734287262,0.3667675852775574,0.0154359759762883,
FACE_153,face,0.4391027688980102,0.2279968559741974,0.0015564777422696,
FACE_154,face,0.4453900456428528,0.2253186106681823,0.0022537754848599,
FACE_155,face,0.4492980539798736,0.223766952753067,0.0035652078222483,
FACE_156,face,0.3901349306106567,0.2176853418350219,0.0204239971935749,
FACE_157,face,0.4423005580902099,0.2177872061729431,0.000900006678421,
FACE_158,face,0.4341278970241546,0.2162761986255645,0.0002714182483032,
FACE_159,face,0.4259531497955322,0.2167556136846542,0.0009933123365044,
FACE_160,face,0.4182887077331543,0.2190562337636947,0.0030235252343118,
FACE_161,face,0.4139019548892975,0.2219477891921997,0.005296969320625,
FACE_162,face,0.3724343478679657,0.2082286179065704,0.0576910972595214,
FACE_163,face,0.4181567728519439,0.2300819456577301,0.0066532487981021,
FACE_164,face,0.490320086479187,0.2918016612529754,-0.015949185937643,
FACE_165,face,0.4651399254798889,0.2977359890937805,-0.0083489445969462,
FACE_166,face,0.4713292717933655,0.2808597385883331,-0.0180461723357439,
FACE_167,face,0.4798617959022522,0.293635606765747,-0.0147908590734004,
FACE_168,face,0.4771337211132049,0.2161459028720855,-0.0165043268352746,
FACE_169,face,0.4427544474601745,0.344414621591568,0.028096193447709,
FACE_170,face,0.454656183719635,0.3514693677425384,0.0221706964075565,
FACE_171,face,0.4837480187416076,0.3620225191116333,0.0089918794110417,
FACE_172,face,0.4187648594379425,0.3293280303478241,0.059317223727703,
FACE_173,face,0.4481132924556732,0.2208364307880401,0.0024889057967811,
FACE_174,face,0.4694236814975738,0.2468791007995605,-0.0191887114197015,
FACE_175,face,0.5005120635032654,0.3614905476570129,0.0068756272085011,
FACE_176,face,0.4716064929962158,0.3642923533916473,0.0234060063958168,
FACE_177,face,0.3935657143592834,0.2888345718383789,0.0520133003592491,
FACE_178,face,0.4873338937759399,0.33169025182724,-0.0039299735799431,
FACE_179,face,0.4859230816364288,0.3338466882705688,-0.0042208414524793,
FACE_180,face,0.4845238327980041,0.3367995023727417,-0.0056317439302802,
FACE_181,face,0.4834608137607574,0.3398593962192535,-0.0048669320531189,
FACE_182,face,0.475227952003479,0.3349231779575348,0.0003892016247846,
FACE_183,face,0.4775146543979645,0.3263837099075317,-0.0001641157432459,
FACE_184,face,0.475264698266983,0.3262247145175934,-6.328788731480017e-05,
FACE_185,face,0.4731946885585785,0.3257569074630737,1.90333194041159e-05,
FACE_186,face,0.4536348283290863,0.3102032840251922,0.0014052306069061,
FACE_187,face,0.4154791533946991,0.2919257283210754,0.0154743194580078,
FACE_188,face,0.4671247005462646,0.2370985746383667,-0.0131458742544054,
FACE_189,face,0.4565699100494385,0.2159158885478973,-0.0022093188017606,
FACE_190,face,0.4512355923652649,0.2172311544418335,0.0010503517696633,
FACE_191,face,0.4792089164257049,0.3261443078517914,0.0004392828850541,
FACE_192,face,0.4190163016319275,0.3119521737098694,0.0276585016399621,
FACE_193,face,0.4640002846717834,0.2153609991073608,-0.011522470973432,
FACE_194,face,0.4714167714118957,0.341893583536148,0.0055686919949948,
FACE_195,face,0.4840501844882965,0.2493385821580886,-0.0319520011544227,
FACE_196,face,0.4746877253055572,0.2423319518566131,-0.0244841258972883,
FACE_197,face,0.481995016336441,0.2399444431066513,-0.0264446213841438,
FACE_198,face,0.4664655327796936,0.2608259916305542,-0.0177737977355718,
FACE_199,face,0.4989984035491943,0.3534560799598694,0.0027493208181113,
FACE_200,face,0.4976441860198974,0.344414621591568,0.0017598964041098,
FACE_201,face,0.4849040806293487,0.3450628519058227,0.0032239027786999,
FACE_202,face,0.4507755637168884,0.3288138210773468,0.0114884320646524,
FACE_203,face,0.4541184604167938,0.2834055423736572,-0.0028214377816766,
FACE_204,face,0.4601519107818603,0.3364546000957489,0.0085896747186779,
FACE_205,face,0.4335042536258697,0.2840953171253204,0.0005944489385001,
FACE_206,face,0.4476311206817627,0.2926997542381286,-0.0010668638860806,
FACE_207,face,0.429635614156723,0.2980730831623077,0.0073580797761678,
FACE_208,face,0.4839110970497131,0.3539547920227051,0.0049405018799006,
FACE_209,face,0.4626683294773102,0.2655087113380432,-0.0121118789538741,
FACE_210,face,0.4446530342102051,0.3355056047439575,0.0191611461341381,
FACE_211,face,0.4561703503131866,0.3432532548904419,0.0156647469848394,
FACE_212,face,0.442537784576416,0.3192780613899231,0.0115604335442185,
FACE_213,face,0.4081013202667236,0.301371306180954,0.0331368781626224,
FACE_214,face,0.4316705167293548,0.3212953805923462,0.0187780410051345,
FACE_215,face,0.4028473198413849,0.306775689125061,0.0502837859094142,
FACE_216,face,0.4437054693698883,0.3041467666625976,0.0035674544051289,
FACE_217,face,0.4649664461612701,0.2524295151233673,-0.0135973980650305,
FACE_218,face,0.4717727303504944,0.2787392139434814,-0.0266867913305759,
FACE_219,face,0.4679349958896637,0.2804441452026367,-0.0185155179351568,
FACE_220,face,0.4738081097602844,0.273137480020523,-0.032070618122816,
FACE_221,face,0.4472913444042206,0.2083110511302948,-0.0045816171914339,
FACE_222,face,0.4311563670635223,0.204026311635971,-0.0054015009663999,
FACE_223,face,0.4179812371730804,0.2043038308620453,-0.0041096680797636,
FACE_224,face,0.4079915881156921,0.2074072659015655,-0.0004858899628743,
FACE_225,face,0.4022645950317383,0.2125841081142425,0.0040508531965315,
FACE_226,face,0.4028979539871216,0.2290396839380264,0.015374332666397,
FACE_227,face,0.3816258907318115,0.2504216730594635,0.0489932298660278,
FACE_228,face,0.4115735292434692,0.2417388409376144,0.0100919604301452,
FACE_229,face,0.4209130704402923,0.2436156123876571,0.0056150588206946,
FACE_230,face,0.4327468872070312,0.2418350130319595,0.0024361952673643,
FACE_231,face,0.4434481263160705,0.2379659414291381,0.0001932240120368,
FACE_232,face,0.4510232210159302,0.2338433712720871,6.62686288706027e-05,
FACE_233,face,0.4561113119125366,0.2304723113775253,-0.0006488000508397,
FACE_234,face,0.378952145576477,0.2467178404331207,0.0760066285729408,
FACE_235,face,0.4684901237487793,0.2822122573852539,-0.0149325653910636,
FACE_236,face,0.4713292419910431,0.255312979221344,-0.0238975174725055,
FACE_237,face,0.4771563112735748,0.2789779007434845,-0.032493595033884,
FACE_238,face,0.4813417792320251,0.2821730673313141,-0.0294193588197231,
FACE_239,face,0.4773111045360565,0.2800956964492798,-0.0289241466671228,
FACE_240,face,0.4706055521965027,0.2842316627502441,-0.0125819221138954,
FACE_241,face,0.4831718206405639,0.2828424274921417,-0.0312533862888813,
FACE_242,face,0.4840510487556457,0.2842114865779876,-0.0226768553256988,
FACE_243,face,0.4543761312961578,0.2229505479335785,0.0025736347306519,
FACE_244,face,0.459689199924469,0.2251676172018051,-0.0018364238785579,
FACE_245,face,0.4625194072723388,0.2270757853984832,-0.0066274181008338,
FACE_246,face,0.4115256071090698,0.224207192659378,0.0077735036611557,
FACE_247,face,0.4052439928054809,0.2203221470117569,0.008081586100161,
FACE_248,face,0.4907626509666443,0.2493315488100052,-0.029928520321846,
FACE_249,face,0.5352805852890015,0.2097919583320617,0.0034291299525648,
FACE_250,face,0.4976263642311096,0.2813139259815216,-0.0234073065221309,
FACE_251,face,0.5626310706138611,0.167311280965805,0.0310633182525634,
FACE_252,face,0.5111838579177856,0.2211914211511612,-0.0029781509656459,
FACE_253,face,0.5200808048248291,0.220992311835289,-0.0025355534162372,
FACE_254,face,0.5285946726799011,0.2198396921157837,-0.0007491688011214,
FACE_255,face,0.5386775732040405,0.2120900005102157,0.0043718866072595,
FACE_256,face,0.5038987994194031,0.2201099097728729,-0.0014698831364512,
FACE_257,face,0.5216881632804871,0.1936830878257751,-0.0058787316083908,
FACE_258,face,0.5114567279815674,0.1961288452148437,-0.0056440788321197,
FACE_259,face,0.5311059951782227,0.194105863571167,-0.0038348850794136,
FACE_260,face,0.5372244119644165,0.1969018578529358,-0.0013001676416024,
FACE_261,face,0.5464749336242676,0.2175006717443466,0.0079257320612668,
FACE_262,face,0.5258181095123291,0.3416396081447601,0.0077618001960217,
FACE_263,face,0.5379958152770996,0.2061983197927475,0.005428880918771,
FACE_264,face,0.5731976628303528,0.2061854004859924,0.037396315485239,
FACE_265,face,0.554013192653656,0.2087906748056411,0.0140800420194864,
FACE_266,face,0.5264875888824463,0.2616535723209381,-0.0066060959361493,
FACE_267,face,0.500389575958252,0.3056633770465851,-0.0158658530563116,
FACE_268,face,0.5005314946174622,0.3139442503452301,-0.0119915548712015,
FACE_269,face,0.5086026191711426,0.3085991144180298,-0.0124169159680604,
FACE_270,face,0.5133240222930908,0.3124549686908722,-0.0079471310600638,
FACE_271,face,0.5058337450027466,0.3146471679210663,-0.0100438687950372,
FACE_272,face,0.5096485614776611,0.3162617981433868,-0.0060079740360379,
FACE_273,face,0.5269615650177002,0.3154507875442505,0.0034958675969392,
FACE_274,face,0.4956517815589905,0.2776784002780914,-0.0365224406123161,
FACE_275,face,0.4953768253326416,0.2695471346378326,-0.0392511561512947,
FACE_276,face,0.5476780533790588,0.1883792579174041,-0.0007162554538808,
FACE_277,face,0.5069730281829834,0.2424280941486358,-0.008622002787888,
FACE_278,face,0.5107377171516418,0.2711193859577179,-0.0200478285551071,
FACE_279,face,0.510726809501648,0.2662039995193481,-0.0183527581393718,
FACE_280,face,0.5510492920875549,0.255840003490448,0.0007921902579255,
FACE_281,face,0.493237167596817,0.2588642835617065,-0.0358580462634563,
FACE_282,face,0.5281442999839783,0.1820788383483886,-0.011939494870603,
FACE_283,face,0.5396541357040405,0.1834708005189895,-0.0066424482502043,
FACE_284,face,0.5506415963172913,0.1553660333156585,0.0172548033297061,
FACE_285,face,0.4924373626708984,0.1951788663864135,-0.0157432816922664,
FACE_286,face,0.5032902956008911,0.2012938410043716,-0.0033637173473834,
FACE_287,face,0.5316827893257141,0.3068855106830597,0.0041783261112868,
FACE_288,face,0.5765669345855713,0.2871139049530029,0.0593507699668407,
FACE_289,face,0.5060471296310425,0.2767747938632965,-0.0169843770563602,
FACE_290,face,0.5013478994369507,0.2804630398750305,-0.0165636483579874,
FACE_291,face,0.5178714394569397,0.3204459547996521,0.0031983582302927,
FACE_292,face,0.5153937339782715,0.3205334544181824,0.0012374285142868,
FACE_293,face,0.5430302619934082,0.1770901978015899,-0.0039520435966551,
FACE_294,face,0.5111425518989563,0.2742593884468078,-0.0158256161957979,
FACE_295,face,0.5129366517066956,0.1850266754627227,-0.0149984676390886,
FACE_296,face,0.5136522054672241,0.1780217736959457,-0.016968036070466,
FACE_297,face,0.5133718252182007,0.1447706222534179,-0.0082462085410952,
FACE_298,face,0.5468056201934814,0.167006641626358,0.0054698544554412,
FACE_299,face,0.5117499232292175,0.1633482575416565,-0.0131096011027693,
FACE_300,face,0.5516456961631775,0.1833318769931793,0.0047029173001646,
FACE_301,face,0.5586849451065063,0.1761615872383117,0.0174903813749551,
FACE_302,face,0.5008543133735657,0.3099907338619232,-0.0147897899150848,
FACE_303,face,0.5074394941329956,0.3116603493690491,-0.0115133458748459,
FACE_304,face,0.5116270184516907,0.3143051564693451,-0.0075761815533041,
FACE_305,face,0.504601001739502,0.2785406112670898,-0.014958880841732,
FACE_306,face,0.5167128443717957,0.3205448091030121,0.0021647126413881,
FACE_307,face,0.5162637233734131,0.3232859969139099,-0.0011424572439864,
FACE_308,face,0.5145986080169678,0.3204267919063568,0.001208969624713,
FACE_309,face,0.5035896897315979,0.2756891250610351,-0.0268472991883754,
FACE_310,face,0.507792055606842,0.3173937797546386,-0.0043382728472352,
FACE_311,face,0.5042629837989807,0.3165092468261719,-0.0064838482066988,
FACE_312,face,0.4997987151145935,0.316501647233963,-0.0080791860818862,
FACE_313,face,0.5064207911491394,0.3345964252948761,-0.0007659177063032,
FACE_314,face,0.5087553858757019,0.3379056751728058,-0.0069169979542493,
FACE_315,face,0.5076861381530762,0.3349147439002991,-0.007774009834975,
FACE_316,face,0.506016731262207,0.3318436443805694,-0.0063597015105187,
FACE_317,face,0.5043622851371765,0.3296684622764587,-0.0064696492627263,
FACE_318,face,0.5105968713760376,0.3247770667076111,-0.0031084674410521,
FACE_319,face,0.5127629637718201,0.3254765570163727,-0.0035498058423399,
FACE_320,face,0.5153024196624756,0.3265478909015655,-0.0047119907103478,
FACE_321,face,0.517511248588562,0.3277421295642853,-0.003707148367539,
FACE_322,face,0.5221990346908569,0.2943311035633087,-0.0070065963082015,
FACE_323,face,0.579494059085846,0.2407069057226181,0.0660942569375038,
FACE_324,face,0.5122016072273254,0.3227888643741607,-0.000763528922107,
FACE_325,face,0.5141464471817017,0.3229992985725403,-0.0011418636422604,
FACE_326,face,0.4995625615119934,0.2838561534881592,-0.0165660548955202,
FACE_327,face,0.509911298751831,0.2792903184890747,-0.0103120328858494,
FACE_328,face,0.500523030757904,0.2822571992874145,-0.0167061481624841,
FACE_329,face,0.5159105062484741,0.245733767747879,-0.0061786593869328,
FACE_330,face,0.5303083658218384,0.2493281066417694,-0.0040899254381656,
FACE_331,face,0.5122169852256775,0.2693235874176025,-0.0141361942514777,
FACE_332,face,0.5350067019462585,0.1477467119693756,0.0034238912630826,
FACE_333,face,0.5318289399147034,0.1624490916728973,-0.0046364348381757,
FACE_334,face,0.5302175879478455,0.1750025302171707,-0.0115261320024728,
FACE_335,face,0.5220692753791809,0.3224064111709595,0.0011261521140113,
FACE_336,face,0.49385866522789,0.1834644377231598,-0.019266614690423,
FACE_337,face,0.4916299879550934,0.1670152246952057,-0.0172751676291227,
FACE_338,face,0.4907226264476776,0.1454645842313766,-0.013917519710958,
