landmark_name,type,x,y,z,visibility
RIGHT_KNEE,pose,0.3584181666374206,1.2997729778289795,0.6558133363723755,0.0717585608363151
LEFT_ANKLE,pose,0.6307550072669983,1.6198434829711914,1.106960654258728,0.0028022818733006
RIGHT_ANKLE,pose,0.36983323097229,1.613067865371704,1.4627938270568848,0.0020877020433545
LEFT_HEEL,pose,0.6426110863685608,1.6744282245635986,1.1622731685638428,0.0037863368634134
RIGHT_HEEL,pose,0.3651063442230224,1.663801670074463,1.533747315406799,0.0060383826494216
LEFT_FOOT_INDEX,pose,0.5852274894714355,1.727766036987305,0.6402817368507385,0.0016095380997285
RIGHT_FOOT_INDEX,pose,0.3936887383460998,1.7325990200042725,0.9893293976783752,0.0057159466668963
FACE_0,face,0.5040096640586853,0.2967318594455719,-0.0197111293673515,
FACE_1,face,0.4996647536754608,0.2725262641906738,-0.0396782234311103,
FACE_2,face,0.5012773871421814,0.2795059084892273,-0.0199779905378818,
FACE_3,face,0.4891760647296905,0.243804782629013,-0.030367812141776,
FACE_4,face,0.4984245598316192,0.2638846039772033,-0.042509663850069,
FACE_5,face,0.4970113039016723,0.2521746754646301,-0.0397954918444156,
FACE_6,face,0.4933654069900512,0.2224107682704925,-0.0210596248507499,
FACE_7,face,0.4332672357559204,0.2173134982585907,0.0112435035407543,
FACE_8,face,0.4901969134807586,0.1989192962646484,-0.0166007354855537,
FACE_9,face,0.4884172677993774,0.1873959600925445,-0.0184122845530509,
FACE_10,face,0.4820774793624878,0.1439477354288101,-0.0120354443788528,
FACE_11,face,0.5045101642608643,0.2997417747974396,-0.0186453722417354,
FACE_12,face,0.5050051808357239,0.3033778071403503,-0.0160263180732727,
FACE_13,face,0.5053438544273376,0.306176096200943,-0.0118074882775545,
FACE_14,face,0.5079703330993652,0.3175675868988037,-0.0103106154128909,
FACE_15,face,0.508631706237793,0.321708470582962,-0.0105784209445118,
FACE_16,face,0.5093499422073364,0.3268375396728515,-0.0119071099907159,
FACE_17,face,0.5100070834159851,0.3317960202693939,-0.0104546546936035,
FACE_18,face,0.5079336762428284,0.3333929479122162,-0.0030140685848891,
FACE_19,face,0.500492513179779,0.2766023576259613,-0.0356474071741104,
FACE_20,face,0.4929471015930176,0.2765042185783386,-0.0249302089214324,
FACE_21,face,0.3960043787956238,0.185386061668396,0.0465919636189937,
FACE_22,face,0.4599287807941437,0.2218719273805618,0.0023329255636781,
FACE_23,face,0.4515341222286224,0.2241198718547821,0.0033411004114896,
FACE_24,face,0.4430852234363556,0.2250274568796157,0.0058568739332258,
FACE_25,face,0.431366890668869,0.2199522852897644,0.0124202249571681,
FACE_26,face,0.4660638868808746,0.2184447944164276,0.0029402873478829,
FACE_27,face,0.4413172006607055,0.1977781057357788,6.811783532612026e-05,
FACE_28,face,0.4514895379543304,0.1978376805782318,-0.0005043735145591,
FACE_29,face,0.4326780140399933,0.2000593543052673,0.0028476882725954,
FACE_30,face,0.427850067615509,0.2041051238775253,0.0061202184297144,
FACE_31,face,0.426938533782959,0.2262699753046035,0.0163624994456768,
FACE_32,face,0.4798398315906524,0.3470317125320434,0.0068972622975707,
FACE_33,face,0.4298125505447387,0.2146312445402145,0.0136867193505167,
FACE_34,face,0.3994297683238983,0.2238626480102539,0.0510780364274978,
FACE_35,face,0.4187301099300384,0.2186782956123352,0.0242123696953058,
FACE_36,face,0.4591730833053589,0.2648756206035614,-0.0031388078350573,
FACE_37,face,0.494274765253067,0.2963771224021911,-0.0184063799679279,
FACE_38,face,0.4972070455551147,0.3043268024921417,-0.0147919319570064,
FACE_39,face,0.4859205186367035,0.3012874722480774,-0.0138232046738266,
FACE_40,face,0.4817857444286346,0.3065742254257202,-0.008537670597434,
FACE_41,face,0.4911348819732666,0.3065698146820068,-0.0119020864367485,
FACE_42,face,0.4872657358646393,0.3094318509101867,-0.0070969206281006,
FACE_43,face,0.47116819024086,0.319957971572876,0.0037981946952641,
FACE_44,face,0.4932110011577606,0.2728115022182464,-0.0387885123491287,
FACE_45,face,0.4908807873725891,0.2645879685878753,-0.0413058921694755,
FACE_46,face,0.415614902973175,0.1958731412887573,0.0082966815680265,
FACE_47,face,0.4724128246307373,0.2417268306016922,-0.0058033280074596,
FACE_48,face,0.4766691327095032,0.2704014778137207,-0.0192370023578405,
FACE_49,face,0.4752777516841888,0.2655742764472961,-0.0171419382095336,
FACE_50,face,0.4343807697296142,0.2650944292545318,0.0069560683332383,
FACE_51,face,0.4899667799472809,0.2535680532455444,-0.0371015928685665,
FACE_52,face,0.4304699599742889,0.1856173872947693,-0.0060675512067973,
FACE_53,face,0.4206713140010834,0.1893896162509918,0.0006355631630867,
FACE_54,face,0.4033335447311401,0.1706401109695434,0.0310834180563688,
FACE_55,face,0.4686117768287658,0.1912250220775604,-0.0136415315791964,
FACE_56,face,0.4606868624687195,0.2005057632923126,0.001377826090902,
FACE_57,face,0.4642049074172973,0.3123648464679718,0.0055212574079632,
FACE_58,face,0.4200563132762909,0.3056284785270691,0.0727011412382125,
FACE_59,face,0.483140230178833,0.274740606546402,-0.0165970735251903,
FACE_60,face,0.4888571798801422,0.2767648994922638,-0.0175253227353096,
FACE_61,face,0.4800312519073486,0.3161516487598419,0.0038312610704451,
FACE_62,face,0.4822306931018829,0.3157219886779785,0.0013305768370628,
FACE_63,face,0.416041612625122,0.1832224279642105,0.0042503229342401,
FACE_64,face,0.4772078096866607,0.2736751139163971,-0.0149852382019162,
FACE_65,face,0.4455734491348266,0.185399055480957,-0.0108903720974922,
FACE_66,face,0.4426509141921997,0.1782391369342804,-0.0125726573169231,
FACE_67,face,0.435469776391983,0.1509602665901184,-6.388383189914748e-05,
FACE_68,face,0.4112031459808349,0.1801162809133529,0.0156808346509933,
FACE_69,face,0.4425819218158722,0.1677929013967514,-0.0068246945738792,
FACE_70,face,0.4112025797367096,0.1912901401519775,0.0148729821667075,
FACE_71,face,0.403748869895935,0.1920095533132553,0.0298348776996135,
FACE_72,face,0.4954957962036133,0.3005096912384033,-0.0174919143319129,
FACE_73,face,0.4884597659111023,0.3041244447231293,-0.0132395671680569,
FACE_74,face,0.4843478500843048,0.3080735802650451,-0.0085060885176062,
FACE_75,face,0.4850450456142425,0.2760118842124939,-0.0150306345894932,
FACE_76,face,0.4811681807041168,0.3159648776054382,0.0024536335840821,
FACE_77,face,0.4836012423038482,0.3181703984737396,-0.0018436803948134,
FACE_78,face,0.4833634495735168,0.3154572546482086,0.001108155818656,
FACE_79,face,0.4854549467563629,0.2726879715919494,-0.0272175949066877,
FACE_80,face,0.4894841611385345,0.3102173507213592,-0.0056301145814359,
FACE_81,face,0.4933434128761291,0.308098554611206,-0.0084908250719308,
FACE_82,face,0.4987454414367676,0.3067787587642669,-0.0108940061181783,
FACE_83,face,0.4976003766059875,0.3335162401199341,-0.0027578135486692,
FACE_84,face,0.4996145963668823,0.3316337764263153,-0.0101493345573544,
FACE_85,face,0.4997012913227081,0.3266539275646209,-0.0113291209563612,
FACE_86,face,0.500076174736023,0.3213792443275451,-0.0097863543778657,
FACE_87,face,0.5006631016731262,0.3174498677253723,-0.0095049142837524,
FACE_88,face,0.4904912114143371,0.3161844313144684,-0.0044854180887341,
FACE_89,face,0.4887518584728241,0.318203717470169,-0.0052763237617909,
FACE_90,face,0.486607551574707,0.320895254611969,-0.0063809482380747,
FACE_91,face,0.4848842024803161,0.3236524760723114,-0.0050444914959371,
FACE_92,face,0.4708520174026489,0.296660304069519,-0.0062678540125489,
FACE_93,face,0.4042968153953552,0.2603954970836639,0.0825009867548942,
FACE_94,face,0.500917911529541,0.2780486643314361,-0.0255076214671134,
FACE_95,face,0.4872882068157196,0.3157535493373871,-0.0013247925089672,
FACE_96,face,0.485531210899353,0.3168699741363525,-0.0018853702349588,
FACE_97,face,0.491483598947525,0.2796931862831116,-0.0176058411598205,
FACE_98,face,0.4801805019378662,0.2781561911106109,-0.0095794387161731,
FACE_99,face,0.4902162551879883,0.278286337852478,-0.0177531708031892,
FACE_100,face,0.4647927582263946,0.2471204698085785,-0.0026534833014011,
FACE_101,face,0.4520011842250824,0.2538438439369201,0.0002296404563821,
FACE_102,face,0.4747500419616699,0.2690624594688415,-0.0127362320199608,
FACE_103,face,0.4159457981586456,0.1589497029781341,0.014532608911395,
FACE_104,face,0.4235077500343323,0.1716955751180648,0.0037764061708003,
FACE_105,face,0.4265005886554718,0.17862069606781,-0.0047714202664792,
FACE_106,face,0.4778738617897033,0.3255272209644317,0.0005690113757736,
FACE_107,face,0.4635652601718902,0.1796591579914093,-0.0169349759817123,
FACE_108,face,0.4624924957752228,0.1667503416538238,-0.0132233193144202,
FACE_109,face,0.456721544265747,0.1465424001216888,-0.0090011525899171,
FACE_110,face,0.4358565807342529,0.2236281186342239,0.0093375602737069,
FACE_111,face,0.4206742346286773,0.2329647243022918,0.0210960805416107,
FACE_112,face,0.4695815145969391,0.2154277563095092,0.003876062342897,
FACE_113,face,0.4219521582126617,0.2078061550855636,0.0126594705507159,
FACE_114,face,0.4771153032779693,0.236012578010559,-0.0088925631716847,
FACE_115,face,0.4798842072486877,0.2676401436328888,-0.0270275361835956,
FACE_116,face,0.4096496999263763,0.2423287481069564,0.0300363041460514,
FACE_117,face,0.4252650141716003,0.2405918091535568,0.0142283895984292,
FACE_118,face,0.4349689781665802,0.2443795800209045,0.0067269173450767,
FACE_119,face,0.450381875038147,0.2413317263126373,0.0027813341002911,
FACE_120,face,0.4614723920822143,0.2358262836933136,0.0005706920055672,
FACE_121,face,0.4689794480800628,0.2308661937713623,-0.0018174371216446,
FACE_122,face,0.4859689772129059,0.2247752845287323,-0.0176814310252666,
FACE_123,face,0.4140289425849914,0.2614336609840393,0.0285527501255273,
FACE_124,face,0.4164887070655823,0.2061945348978042,0.0163710657507181,
FACE_125,face,0.4962940514087677,0.2766170799732208,-0.0350331626832485,
FACE_126,face,0.4745837450027466,0.2508661150932312,-0.0085797850042581,
FACE_127,face,0.3959574997425079,0.2209256291389465,0.0755301788449287,
FACE_128,face,0.4743953347206116,0.2260040640830993,-0.0031840493902564,
FACE_129,face,0.4739637374877929,0.2691217064857483,-0.005346811376512,
FACE_130,face,0.4271284937858581,0.214252769947052,0.015108079649508,
FACE_131,face,0.4788029789924621,0.2616175413131714,-0.0244182832539081,
FACE_132,face,0.410701036453247,0.2823333442211151,0.0797399580478668,
FACE_133,face,0.4689493477344513,0.2121177762746811,0.005699458066374,
FACE_134,face,0.4837938845157623,0.2567046284675598,-0.0322056747972965,
FACE_135,face,0.4409120082855224,0.3297597765922546,0.0337390638887882,
FACE_136,face,0.4414479434490204,0.338947057723999,0.0470619052648544,
FACE_137,face,0.4055544435977936,0.2619296908378601,0.0562358312308788,
FACE_138,face,0.4296405613422394,0.317517340183258,0.0430384427309036,
FACE_139,face,0.4007442593574524,0.2065642476081848,0.0426361970603466,
FACE_140,face,0.478318452835083,0.3563547134399414,0.0119004324078559,
FACE_141,face,0.497612714767456,0.2779389917850494,-0.024871602654457,
FACE_142,face,0.4685485064983368,0.2574346661567688,-0.0052013378590345,
FACE_143,face,0.4139817655086517,0.2198377847671508,0.0321757644414901,
FACE_144,face,0.4427255094051361,0.2197347283363342,0.0063792183063924,
FACE_145,face,0.4506183862686157,0.2191916108131408,0.0042348089627921,
FACE_146,face,0.4818139374256134,0.319541186094284,-0.0004930129507556,
FACE_147,face,0.4186584651470184,0.2791555821895599,0.0314473621547222,
FACE_148,face,0.4954650700092315,0.3675137162208557,0.0145860286429524,
FACE_149,face,0.4675905406475067,0.3575478196144104,0.0285779908299446,
FACE_150,face,0.4553449153900146,0.3503193259239197,0.0364785529673099,
FACE_151,face,0.4852739870548248,0.1655380725860595,-0.0158313363790512,
FACE_152,face,0.5138261914253235,0.3677928447723388,0.0120899556204676,
FACE_153,face,0.4577651023864746,0.2172338813543319,0.0035325768403708,
FACE_154,face,0.4637923836708069,0.214461475610733,0.0042871111072599,
FACE_155,face,0.4673590362071991,0.2128441482782364,0.00568613037467,
FACE_156,face,0.411993145942688,0.2037060707807541,0.0242359079420566,
FACE_157,face,0.4614816308021545,0.2081683278083801,0.0030592754483222,
FACE_158,face,0.4539684355258941,0.2075549960136413,0.0020671435631811,
FACE_159,face,0.4458464086055755,0.2083455175161361,0.0028013433329761,
FACE_160,face,0.4382511377334595,0.2101850360631942,0.0049721645191311,
FACE_161,face,0.4338383972644806,0.2122006863355636,0.0075537688098847,
FACE_162,face,0.3936445116996765,0.2012632489204406,0.0626999586820602,
FACE_163,face,0.4372287094593048,0.21890190243721,0.0089949257671833,
FACE_164,face,0.5020750164985657,0.2859922051429748,-0.0180628802627325,
FACE_165,face,0.4777416586875915,0.2911966145038605,-0.010160794481635,
FACE_166,face,0.4827051162719726,0.2736364901065826,-0.0195387657731771,
FACE_167,face,0.4916381239891052,0.2873177528381347,-0.016974288970232,
FACE_168,face,0.4919405281543731,0.2103346586227417,-0.0159865152090787,
FACE_169,face,0.4533371329307556,0.3406133949756622,0.0266599357128143,
FACE_170,face,0.4650344550609588,0.3488549590110779,0.0197069589048624,
FACE_171,face,0.4941091537475586,0.3612955212593078,0.004717712290585,
FACE_172,face,0.4306771159172058,0.3248313367366791,0.0605966746807098,
FACE_173,face,0.4663528501987457,0.2104546576738357,0.0046163415536284,
FACE_174,face,0.482774019241333,0.239355981349945,-0.0193566065281629,
FACE_175,face,0.5119442939758301,0.3616224527359009,0.002391438698396,
FACE_176,face,0.4805818200111389,0.3636336922645569,0.0203994251787662,
FACE_177,face,0.4113550186157226,0.2816954255104065,0.0555863156914711,
FACE_178,face,0.4948523044586181,0.3167707622051239,-0.0072362669743597,
FACE_179,face,0.493391752243042,0.3199113607406616,-0.0078822989016771,
FACE_180,face,0.4918379783630371,0.3240427374839782,-0.0091689163818955,
FACE_181,face,0.4909097254276275,0.3285197019577026,-0.0081669725477695,
FACE_182,face,0.4866185486316681,0.3304882347583771,-0.0022297189570963,
FACE_183,face,0.4845338761806488,0.3125082850456238,-0.00271438783966,
FACE_184,face,0.4820360243320465,0.3121187388896942,-0.002615766832605,
FACE_185,face,0.4797890186309814,0.3114479482173919,-0.0024930525105446,
FACE_186,face,0.4662508964538574,0.3040047287940979,-0.0006666583940386,
FACE_187,face,0.4308912754058838,0.2840810716152191,0.0158957373350858,
FACE_188,face,0.4815142750740051,0.2297821789979934,-0.0127581404522061,
FACE_189,face,0.4735761880874634,0.2058329284191131,-0.0004053485754411,
FACE_190,face,0.4689716398715973,0.2066549956798553,0.0029766445513814,
FACE_191,face,0.4866470992565155,0.3126232326030731,-0.0019701682031154,
FACE_192,face,0.4327349066734314,0.3052049279212951,0.028060708194971,
FACE_193,face,0.4796907901763916,0.2067240178585052,-0.0104678701609373,
FACE_194,face,0.4828412532806396,0.3383175134658813,0.0028517604805529,
FACE_195,face,0.4957912266254425,0.2421453893184662,-0.0333020538091659,
FACE_196,face,0.4875874519348144,0.2348951399326324,-0.0249281339347362,
FACE_197,face,0.4946231544017792,0.2327103614807129,-0.0270200408995151,
FACE_198,face,0.4795229434967041,0.2533543407917022,-0.0183937009423971,
FACE_199,face,0.5105371475219727,0.3524231910705566,-0.001818653778173,
FACE_200,face,0.5091062188148499,0.3420506119728088,-0.0019959069322794,
FACE_201,face,0.4961269199848175,0.3420836329460144,-0.0003377347893547,
FACE_202,face,0.4627337753772735,0.3236511647701263,0.0091567551717162,
FACE_203,face,0.4674125611782074,0.2762309312820434,-0.0031974280718714,
FACE_204,face,0.4718624949455261,0.3321799039840698,0.0061522079631686,
FACE_205,face,0.4478407204151153,0.2761277556419372,0.0005780579522252,
FACE_206,face,0.4607707262039184,0.2855572998523712,-0.0017673842376098,
FACE_207,face,0.4433826208114624,0.290600836277008,0.0071464455686509,
FACE_208,face,0.4946633577346802,0.3521358072757721,0.0006600402994081,
FACE_209,face,0.4761027097702026,0.2581108808517456,-0.0125308185815811,
FACE_210,face,0.4558040797710418,0.3307240009307861,0.0172625966370105,
FACE_211,face,0.4672994017601013,0.3396711349487304,0.013073562644422,
FACE_212,face,0.4550775289535522,0.313321590423584,0.0097676636651158,
FACE_213,face,0.4232844412326813,0.294154405593872,0.0345191173255443,
FACE_214,face,0.4441486299037933,0.3151129484176636,0.0178491547703742,
FACE_215,face,0.4187551438808441,0.3001489341259002,0.0528019741177558,
FACE_216,face,0.45645272731781,0.2974618971347809,0.0023082662373781,
FACE_217,face,0.4787702262401581,0.2449361085891723,-0.0135776912793517,
FACE_218,face,0.4829047620296478,0.2714627981185913,-0.028682691976428,
FACE_219,face,0.4794435501098633,0.2731516361236572,-0.0201666336506605,
FACE_220,face,0.4847191572189331,0.2658585906028747,-0.0343971885740757,
FACE_221,face,0.4646653234958648,0.1976859271526336,-0.0027033749502152,
FACE_222,face,0.449333906173706,0.1932414472103119,-0.0036591135431081,
FACE_223,face,0.436801016330719,0.193373292684555,-0.0025450235698372,
FACE_224,face,0.4275310635566711,0.1961449682712555,0.0011638579890131,
FACE_225,face,0.422431081533432,0.2007323801517486,0.0061610103584825,
FACE_226,face,0.4236506819725036,0.2164681851863861,0.0182916149497032,
FACE_227,face,0.4013399183750152,0.2427261024713516,0.0540410242974758,
FACE_228,face,0.4310994744300842,0.230649709701538,0.0123931178823113,
FACE_229,face,0.439596027135849,0.23331218957901,0.0075017898343503,
FACE_230,face,0.4507749080657959,0.2318750470876693,0.0040189111605286,
FACE_231,face,0.4610044360160827,0.2280833721160888,0.002065495820716,
FACE_232,face,0.4680779576301574,0.2240273505449295,0.0015922308666631,
FACE_233,face,0.472815990447998,0.2209143340587616,0.0009151822887361,
FACE_234,face,0.4000431597232818,0.2401659488677978,0.0814918130636215,
FACE_235,face,0.4801794588565826,0.2750200927257538,-0.0163872111588716,
FACE_236,face,0.483792096376419,0.247794508934021,-0.0247508753091096,
FACE_237,face,0.4876787662506103,0.2719886600971222,-0.0349042154848575,
FACE_238,face,0.4921459555625915,0.2754461467266083,-0.031890083104372,
FACE_239,face,0.4881365597248077,0.2731556296348572,-0.0311512686312198,
FACE_240,face,0.4824629724025726,0.277146577835083,-0.0139101594686508,
FACE_241,face,0.4937671422958374,0.2762394249439239,-0.0339080244302749,
FACE_242,face,0.4949836432933807,0.2776195108890533,-0.0248813387006521,
FACE_243,face,0.4718041718006134,0.2123993933200836,0.00449695950374,
FACE_244,face,0.4762625992298126,0.2156727015972137,-0.0003213050658814,
FACE_245,face,0.4781856834888458,0.2186503857374191,-0.0056863082572817,
FACE_246,face,0.431399792432785,0.213657408952713,0.0102081261575222,
FACE_247,face,0.4256619215011596,0.2085277885198593,0.0106242448091506,
FACE_248,face,0.5027121305465698,0.2425867915153503,-0.0310532972216606,
FACE_249,face,0.5554598569869995,0.204378068447113,0.0060043428093194,
FACE_250,face,0.5088177919387817,0.2753945291042328,-0.0255327280610799,
FACE_251,face,0.5820622444152832,0.1681869328022003,0.0378831811249256,
FACE_252,face,0.5291403532028198,0.2155402600765228,-0.0008431551395915,
FACE_253,face,0.5386279821395874,0.2157590091228485,-0.0005061375559307,
FACE_254,face,0.5476265549659729,0.2147945314645767,0.001296351198107,
FACE_255,face,0.5581876635551453,0.2067847251892089,0.0068943970836699,
FACE_256,face,0.5214701890945435,0.2138679474592209,0.000436986942077,
FACE_257,face,0.5423722267150879,0.1874465942382812,-0.0040913340635597,
FACE_258,face,0.5314894914627075,0.1897136867046356,-0.0037117290776222,
FACE_259,face,0.5522509217262268,0.1880268305540084,-0.0019464023644104,
FACE_260,face,0.5582653284072876,0.1910092681646347,0.0009075771667994,
FACE_261,face,0.5653355121612549,0.2129303365945816,0.0104467598721385,
FACE_262,face,0.5397759675979614,0.3419021964073181,0.004605543334037,
FACE_263,face,0.558327317237854,0.200550377368927,0.0081440070644021,
FACE_264,face,0.5924344658851624,0.2069979012012481,0.0427795462310314,
FACE_265,face,0.5729387998580933,0.2043688148260116,0.017338141798973,
FACE_266,face,0.5396229028701782,0.2578251659870147,-0.0061987531371414,
FACE_267,face,0.5133858919143677,0.2945461273193359,-0.0190351493656635,
FACE_268,face,0.5129072666168213,0.3027539253234863,-0.015291791409254,
FACE_269,face,0.5231539607048035,0.2976125180721283,-0.0152279064059257,
FACE_270,face,0.5288710594177246,0.3017060458660126,-0.0104364370927214,
FACE_271,face,0.5196097493171692,0.3036673069000244,-0.0130283320322632,
FACE_272,face,0.5244908332824707,0.3055140078067779,-0.0085624633356928,
FACE_273,face,0.540300726890564,0.3137332499027252,0.0012827079044654,
FACE_274,face,0.5061567425727844,0.2717675268650055,-0.039267923682928,
FACE_275,face,0.5059430599212646,0.2632554173469543,-0.041876170784235,
FACE_276,face,0.569457471370697,0.1818510293960571,0.0015911632217466,
FACE_277,face,0.520588219165802,0.2373662441968917,-0.0078545417636632,
FACE_278,face,0.523672342300415,0.2659959495067596,-0.0213324390351772,
FACE_279,face,0.5238291621208191,0.2609695792198181,-0.0192864537239074,
FACE_280,face,0.5650018453598022,0.2537696063518524,0.0015555922873318,
FACE_281,face,0.5043017268180847,0.2522377371788025,-0.0377951711416244,
FACE_282,face,0.5507614016532898,0.173790693283081,-0.0108500337228178,
FACE_283,face,0.5623803734779358,0.1761086881160736,-0.0053125689737498,
FACE_284,face,0.5696976184844971,0.1553373038768768,0.0230307821184396,
FACE_285,face,0.5109195709228516,0.186282068490982,-0.0152782257646322,
FACE_286,face,0.5223506093025208,0.1948144733905792,-0.0011746917152777,
FACE_287,face,0.5452231168746948,0.3051237165927887,0.0022353464737534,
FACE_288,face,0.5970967411994934,0.2908028960227966,0.064739353954792,
FACE_289,face,0.5185325145721436,0.2714741230010986,-0.0181239806115627,
FACE_290,face,0.51324462890625,0.2747016847133636,-0.0182804986834526,
FACE_291,face,0.5342150330543518,0.3102218210697174,0.0012765938881784,
FACE_292,face,0.5319890975952148,0.3102637827396393,-0.0007393985288217,
FACE_293,face,0.565974235534668,0.1700486987829208,-0.0019486971432343,
FACE_294,face,0.5243664979934692,0.2692282497882843,-0.0169460419565439,
FACE_295,face,0.534277617931366,0.1760244816541671,-0.0141744641587138,
FACE_296,face,0.5355885028839111,0.1690840423107147,-0.0159684140235185,
FACE_297,face,0.5311463475227356,0.1423214673995971,-0.0048876283690333,
FACE_298,face,0.5648865103721619,0.1660679429769516,0.0089531587436795,
FACE_299,face,0.5285583138465881,0.1604118943214416,-0.0107059497386217,
FACE_300,face,0.5731986165046692,0.1775069236755371,0.0078040147200226,
FACE_301,face,0.5769484639167786,0.176025778055191,0.0221631657332181,
FACE_302,face,0.5135080814361572,0.2987479269504547,-0.0181111264973878,
FACE_303,face,0.5215831995010376,0.3008001446723938,-0.0145332859829068,
FACE_304,face,0.5269532799720764,0.3035944104194641,-0.0101886354386806,
FACE_305,face,0.5170117616653442,0.2730679512023926,-0.0162719264626503,
FACE_306,face,0.5331087708473206,0.3102800548076629,0.0001970473094843,
FACE_307,face,0.5317474007606506,0.3131358325481415,-0.0035456102341413,
FACE_308,face,0.5309217572212219,0.3102212250232696,-0.0008631183882243,
FACE_309,face,0.5150735974311829,0.2701367139816284,-0.0287033356726169,
FACE_310,face,0.522361159324646,0.3067298531532287,-0.0068867388181388,
FACE_311,face,0.5177315473556519,0.3056180477142334,-0.0094384420663118,
FACE_312,face,0.5119932293891907,0.3054496049880981,-0.0113747892901301,
FACE_313,face,0.5179893374443054,0.3317756950855255,-0.0031133654993027,
FACE_314,face,0.5200070142745972,0.329630583524704,-0.0104569485411047,
FACE_315,face,0.5186144709587097,0.3247784674167633,-0.0115942563861608,
FACE_316,face,0.5167427062988281,0.3197713792324066,-0.010118649341166,
FACE_317,face,0.5149203538894653,0.3161454796791076,-0.0098164025694131,
FACE_318,face,0.5243129134178162,0.3127614855766296,-0.0056869834661483,
FACE_319,face,0.52676922082901,0.3143880069255829,-0.0063775843009352,
FACE_320,face,0.5296634435653687,0.316581130027771,-0.0074922768399119,
FACE_321,face,0.5320431590080261,0.3189560174942016,-0.0063770078122615,
FACE_322,face,0.5348467230796814,0.2909424304962158,-0.0086733978241682,
FACE_323,face,0.6004647612571716,0.2438702583312988,0.0738144367933273,
FACE_324,face,0.5271681547164917,0.3115203082561493,-0.0029471423476934,
FACE_325,face,0.5294180512428284,0.3122720420360565,-0.0034892463590949,
FACE_326,face,0.5112577080726624,0.2781087160110473,-0.018346706405282,
FACE_327,face,0.5227335095405579,0.2742751240730285,-0.0111105814576148,
FACE_328,face,0.5122779607772827,0.2764930725097656,-0.018508892506361,
FACE_329,face,0.5297410488128662,0.2413112968206405,-0.0053855567239224,
FACE_330,face,0.5440384745597839,0.2458227276802063,-0.0035122381523251,
FACE_331,face,0.5255721211433411,0.2643116414546966,-0.0148432943969964,
FACE_332,face,0.5534589886665344,0.1464821547269821,0.0078396564349532,
FACE_333,face,0.5493299961090088,0.1605196595191955,-0.0017593863885849,
FACE_334,face,0.5533725619316101,0.1669566035270691,-0.0098030557855963,
FACE_335,face,0.5349999070167542,0.3204909563064575,-0.0012038513086736,
FACE_336,face,0.5132226943969727,0.1742532104253769,-0.0187766812741756,
FACE_337,face,0.5080968737602234,0.1629063189029693,-0.0152702843770384,
FACE_338,face,0.5081989765167236,0.1418973207473755,-0.0114171411842107,
