landmark_name,type,x,y,z,visibility
RIGHT_FOOT_INDEX,pose,0.5074273943901062,1.8344669342041016,0.2742665112018585,0.0074510881677269
FACE_0,face,0.5170498490333557,0.2191290408372879,-0.0310510024428367,
FACE_1,face,0.5181407928466797,0.1889293044805526,-0.0371969155967235,
FACE_2,face,0.5194681286811829,0.2016054838895797,-0.0249987430870533,
FACE_3,face,0.5074489116668701,0.17167928814888,-0.0197930559515953,
FACE_4,face,0.5168505907058716,0.1816545277833938,-0.0370121374726295,
FACE_5,face,0.5150808691978455,0.1748191118240356,-0.0309975165873765,
FACE_6,face,0.5104836225509644,0.160180926322937,-0.0033133674878627,
FACE_7,face,0.4547427296638489,0.1674532741308212,0.0216849222779274,
FACE_8,face,0.5073917508125305,0.1468052417039871,0.0083756856620311,
FACE_9,face,0.5058898329734802,0.1380347162485122,0.0119144329801201,
FACE_10,face,0.5001368522644043,0.107358306646347,0.0348083488643169,
FACE_11,face,0.5174323320388794,0.2231838703155517,-0.031303334981203,
FACE_12,face,0.518271803855896,0.2278245687484741,-0.0300911497324705,
FACE_13,face,0.5192648768424988,0.2313023656606674,-0.028465075418353,
FACE_14,face,0.5189898014068604,0.2318588942289352,-0.0265589449554681,
FACE_15,face,0.5190454125404358,0.2353896498680114,-0.0292285624891519,
FACE_16,face,0.5194529891014099,0.2400228679180145,-0.0320185050368309,
FACE_17,face,0.520285964012146,0.2452974170446396,-0.0328339040279388,
FACE_18,face,0.5281094312667847,0.2535483837127685,-0.0302062667906284,
FACE_19,face,0.5187430381774902,0.1945163607597351,-0.0351025015115737,
FACE_20,face,0.5126655101776123,0.1972616314888,-0.026948494836688,
FACE_21,face,0.423032283782959,0.1549166738986969,0.0651884898543357,
FACE_22,face,0.4777453243732452,0.1689723134040832,0.0137222278863191,
FACE_23,face,0.4704149961471557,0.170805275440216,0.0138069773092865,
FACE_24,face,0.4629466533660888,0.1720341444015503,0.015501950867474,
FACE_25,face,0.4517523944377899,0.1705424487590789,0.0212146490812301,
FACE_26,face,0.483525663614273,0.1663769781589508,0.0151407727971673,
FACE_27,face,0.4640996158123016,0.1529777348041534,0.0165934506803751,
FACE_28,face,0.4727984368801117,0.1526337265968322,0.0174967143684625,
FACE_29,face,0.4561645984649658,0.1549580246210098,0.0177257936447858,
FACE_30,face,0.4512545466423034,0.1582109928131103,0.0196896567940711,
FACE_31,face,0.4464514553546905,0.1761521250009536,0.0224939920008182,
FACE_32,face,0.498367577791214,0.270779550075531,-0.028141951188445,
FACE_33,face,0.451590359210968,0.1667129099369049,0.024197906255722,
FACE_34,face,0.4232949614524841,0.1856327950954437,0.0527146272361278,
FACE_35,face,0.4375650286674499,0.1732659041881561,0.0310569666326046,
FACE_36,face,0.4790407717227936,0.1977191567420959,-0.0056473780423402,
FACE_37,face,0.507627010345459,0.2184673845767974,-0.0298338420689106,
FACE_38,face,0.5104843378067017,0.2285779863595962,-0.0290903877466917,
FACE_39,face,0.4991503059864044,0.2231942117214203,-0.0266802925616502,
FACE_40,face,0.4944236874580383,0.2286021709442138,-0.0222468394786119,
FACE_41,face,0.5042117238044739,0.2302105724811554,-0.0262860227376222,
FACE_42,face,0.4995947182178497,0.2325567156076431,-0.0219963993877172,
FACE_43,face,0.4899227023124695,0.244649589061737,-0.0175365656614303,
FACE_44,face,0.51215660572052,0.1896973103284835,-0.0366032607853412,
FACE_45,face,0.5099207758903503,0.1828571557998657,-0.0362636148929595,
FACE_46,face,0.4401158094406128,0.1550996303558349,0.0249579101800918,
FACE_47,face,0.4909931123256683,0.1796851605176925,0.00133349141106,
FACE_48,face,0.4949527382850647,0.1953630447387695,-0.0203403737396001,
FACE_49,face,0.4935357272624969,0.1927589029073715,-0.0171216428279876,
FACE_50,face,0.4553380310535431,0.2022839337587356,0.0022099651396274,
FACE_51,face,0.5085758566856384,0.1764776110649109,-0.029165256768465,
FACE_52,face,0.4577548205852508,0.1453334689140319,0.0170843861997127,
FACE_53,face,0.4470873475074768,0.1491357982158661,0.0210833754390478,
FACE_54,face,0.4302356541156769,0.1386065185070037,0.0584572441875934,
FACE_55,face,0.4918211102485657,0.1464465260505676,0.0105898473411798,
FACE_56,face,0.480438083410263,0.1540914177894592,0.0189468711614608,
FACE_57,face,0.4829291403293609,0.2379352897405624,-0.0135589530691504,
FACE_58,face,0.4386630356311798,0.2620089948177337,0.0366097539663314,
FACE_59,face,0.5016589760780334,0.199049174785614,-0.0192458555102348,
FACE_60,face,0.5081085562705994,0.2004808336496353,-0.0214925557374954,
FACE_61,face,0.4912468194961548,0.2378305196762085,-0.0138133326545357,
FACE_62,face,0.4933438003063202,0.2371565252542495,-0.015357706695795,
FACE_63,face,0.4425507485866546,0.1457679867744445,0.0266833957284688,
FACE_64,face,0.4953404068946838,0.1997560709714889,-0.0181413125246763,
FACE_65,face,0.4721955060958862,0.1441012620925903,0.013659126125276,
FACE_66,face,0.4698614180088043,0.1389664411544799,0.0151914106681942,
FACE_67,face,0.4598410725593567,0.1147182509303093,0.0410994440317153,
FACE_68,face,0.4390217065811157,0.1415478289127349,0.0409768484532833,
FACE_69,face,0.4673650562763214,0.1248329356312751,0.0285528302192688,
FACE_70,face,0.4349576532840729,0.1532702594995498,0.0322448015213012,
FACE_71,face,0.4315097033977508,0.15500009059906,0.0486331582069397,
FACE_72,face,0.5086548924446106,0.2236818671226501,-0.0301885493099689,
FACE_73,face,0.5015901923179626,0.2268800437450409,-0.0268881972879171,
FACE_74,face,0.4968596696853637,0.2306019514799118,-0.0227700900286436,
FACE_75,face,0.5036454200744629,0.2005390673875808,-0.0184914898127317,
FACE_76,face,0.4923125505447387,0.2375239878892898,-0.0146143110468983,
FACE_77,face,0.4951755702495575,0.2379893213510513,-0.0194278508424758,
FACE_78,face,0.4943787157535553,0.2368144989013672,-0.0155494483187794,
FACE_79,face,0.5046124458312988,0.1936959624290466,-0.0267958249896764,
FACE_80,face,0.5017731189727783,0.2337604463100433,-0.0218431036919355,
FACE_81,face,0.5063452124595642,0.2324678003787994,-0.0249219369143247,
FACE_82,face,0.5123022198677063,0.2317096889019012,-0.0275295879691839,
FACE_83,face,0.5172126293182373,0.2540476620197296,-0.0298237912356853,
FACE_84,face,0.5113691091537476,0.2453150749206543,-0.032160896807909,
FACE_85,face,0.5109938979148865,0.2401188910007476,-0.0311943106353282,
FACE_86,face,0.51126629114151,0.2355028241872787,-0.0280975513160228,
FACE_87,face,0.5120728611946106,0.2322838008403778,-0.0255935601890087,
FACE_88,face,0.5015804171562195,0.2340123653411865,-0.0202671978622674,
FACE_89,face,0.5002933144569397,0.2359909415245056,-0.0225192494690418,
FACE_90,face,0.4987068474292755,0.2385850250720977,-0.0246602073311805,
FACE_91,face,0.4975186884403229,0.2415751069784164,-0.0244379863142967,
FACE_92,face,0.4892199039459228,0.2210013270378112,-0.0179472602903842,
FACE_93,face,0.4231507480144501,0.226416066288948,0.0622404031455516,
FACE_94,face,0.5190109014511108,0.1980399042367935,-0.0281058009713888,
FACE_95,face,0.4982701241970062,0.2352123856544494,-0.0173183549195528,
FACE_96,face,0.496789813041687,0.2365189045667648,-0.0188913661986589,
FACE_97,face,0.5104735493659973,0.2029619067907333,-0.0235585868358612,
FACE_98,face,0.4981880784034729,0.2045050412416458,-0.0155006889253854,
FACE_99,face,0.5093854665756226,0.2017560005187988,-0.0224837847054004,
FACE_100,face,0.4838093519210815,0.184958353638649,0.0013375425478443,
FACE_101,face,0.4723127484321594,0.1906998753547668,0.0009784686844795,
FACE_102,face,0.4929896295070648,0.1969852447509765,-0.0147727886214852,
FACE_103,face,0.4423236846923828,0.1248899921774864,0.0493325814604759,
FACE_104,face,0.4505974352359772,0.131334125995636,0.0345128998160362,
FACE_105,face,0.454328328371048,0.1406576186418533,0.0214765034615993,
FACE_106,face,0.4968855381011963,0.2487208545207977,-0.0225214641541242,
FACE_107,face,0.4878314137458801,0.1381855010986328,0.0121041415259242,
FACE_108,face,0.4841510057449341,0.1224007606506347,0.0248451717197895,
FACE_109,face,0.4784162938594818,0.1095612198114395,0.0359235219657421,
FACE_110,face,0.4560521245002746,0.1720722466707229,0.0182475615292787,
FACE_111,face,0.439213365316391,0.1825138628482818,0.0241073947399854,
FACE_112,face,0.4871335327625274,0.1640337705612182,0.0169670712202787,
FACE_113,face,0.4438663423061371,0.1628462076187133,0.0247962810099124,
FACE_114,face,0.4955086708068847,0.1740041077136993,0.0006504805060103,
FACE_115,face,0.4987311959266662,0.1901405155658722,-0.0254855044186115,
FACE_116,face,0.4326445460319519,0.1932806372642517,0.0284305866807699,
FACE_117,face,0.4448563754558563,0.18609419465065,0.0161737632006406,
FACE_118,face,0.4550780653953552,0.186631828546524,0.009545249864459,
FACE_119,face,0.4699408411979675,0.182864174246788,0.0072170519270002,
FACE_120,face,0.4804468750953674,0.1781602054834365,0.0072194831445813,
FACE_121,face,0.4879459738731384,0.173644334077835,0.007203634828329,
FACE_122,face,0.503686785697937,0.1626049727201461,-0.0014333060244098,
FACE_123,face,0.435874730348587,0.2077001333236694,0.0203000102192163,
FACE_124,face,0.4379711151123047,0.1635345071554184,0.028679572045803,
FACE_125,face,0.515297532081604,0.1945988535881042,-0.0347515195608139,
FACE_126,face,0.492900401353836,0.1849804520606994,-0.0045652315020561,
FACE_127,face,0.4178687632083893,0.191695898771286,0.0730424001812934,
FACE_128,face,0.4934042692184448,0.169067695736885,0.0082608079537749,
FACE_129,face,0.4921204745769501,0.199059322476387,-0.0085085388273,
FACE_130,face,0.448231041431427,0.1670104563236236,0.0249917525798082,
FACE_131,face,0.497320294380188,0.1871692687273025,-0.0214352868497371,
FACE_132,face,0.4291334748268127,0.2442729175090789,0.051286231726408,
FACE_133,face,0.4867507815361023,0.1619449108839035,0.0199374742805957,
FACE_134,face,0.5026934146881104,0.1808015704154968,-0.026319732889533,
FACE_135,face,0.4602770209312439,0.2661900818347931,-0.0005480305990204,
FACE_136,face,0.4611285924911499,0.2804803848266601,0.0057835821062326,
FACE_137,face,0.4266174137592315,0.2171564400196075,0.0420102402567863,
FACE_138,face,0.4490231871604919,0.2594738900661468,0.0103948768228292,
FACE_139,face,0.4272312223911285,0.1694945991039276,0.0531928278505802,
FACE_140,face,0.496962696313858,0.2810516953468323,-0.0286588016897439,
FACE_141,face,0.5164065361022949,0.1980767101049423,-0.0276381522417068,
FACE_142,face,0.4873282611370086,0.1915262639522552,-0.0044646393507719,
FACE_143,face,0.4310997724533081,0.1761983782052993,0.0371816344559192,
FACE_144,face,0.4631040692329407,0.1674304753541946,0.0174325611442327,
FACE_145,face,0.4697677493095398,0.1665914952754974,0.0159528423100709,
FACE_146,face,0.4937984347343445,0.2396943271160125,-0.0188828092068433,
FACE_147,face,0.4391509294509887,0.2231813073158264,0.0157026648521423,
FACE_148,face,0.513978123664856,0.2915962040424347,-0.0296010505408048,
FACE_149,face,0.4866334795951843,0.2887243032455444,-0.0141222886741161,
FACE_150,face,0.4748209714889526,0.2858136892318725,-0.0052919005975127,
FACE_151,face,0.5033482909202576,0.1216342002153396,0.0236974041908979,
FACE_152,face,0.5318066477775574,0.2907504439353943,-0.0315831378102302,
FACE_153,face,0.4757751226425171,0.1652635335922241,0.0160508174449205,
FACE_154,face,0.4811950027942657,0.1635938733816146,0.0174241922795772,
FACE_155,face,0.4847975969314575,0.1625727862119674,0.0194389186799526,
FACE_156,face,0.4322515726089477,0.1636021435260772,0.0359352454543113,
FACE_157,face,0.4807946383953094,0.1607385277748108,0.0188005659729242,
FACE_158,face,0.4746768176555633,0.1612681299448013,0.0178070589900016,
FACE_159,face,0.4683551788330078,0.1621651649475097,0.0178861133754253,
FACE_160,face,0.4615645408630371,0.1634939014911651,0.0188245475292205,
FACE_161,face,0.4569015800952911,0.1648468524217605,0.0202471055090427,
FACE_162,face,0.4191815257072449,0.1716663688421249,0.0712430775165557,
FACE_163,face,0.4583345353603363,0.1675870418548584,0.0195791199803352,
FACE_164,face,0.5210781097412109,0.2069825530052185,-0.0256222914904356,
FACE_165,face,0.496003121137619,0.214906707406044,-0.0203112233430147,
FACE_166,face,0.5013250708580017,0.1970884650945663,-0.0205527897924184,
FACE_167,face,0.5107812881469727,0.2086974531412124,-0.0254467986524105,
FACE_168,face,0.5088561177253723,0.1545021533966064,0.0052730380557477,
FACE_169,face,0.4723782241344452,0.272853285074234,-0.0102042146027088,
FACE_170,face,0.4839144647121429,0.2772940695285797,-0.0193629339337348,
FACE_171,face,0.5128987431526184,0.2828491926193237,-0.0364162400364875,
FACE_172,face,0.4498871564865112,0.2738040089607239,0.0206254124641418,
FACE_173,face,0.4847488701343536,0.1612679958343505,0.0196514017879962,
FACE_174,face,0.5011467933654785,0.1723365485668182,-0.0085448296740651,
FACE_175,face,0.5309281945228577,0.2821731567382812,-0.0382575094699859,
FACE_176,face,0.499230682849884,0.2905491590499878,-0.0231868363916873,
FACE_177,face,0.4314520359039306,0.2337731420993805,0.0337461940944194,
FACE_178,face,0.50611811876297,0.2329115569591522,-0.0231473073363304,
FACE_179,face,0.504925549030304,0.235669195652008,-0.0255941823124885,
FACE_180,face,0.5039543509483337,0.2393509447574615,-0.0280173923820257,
FACE_181,face,0.5035815834999084,0.2438963502645492,-0.0285306926816701,
FACE_182,face,0.5058053731918335,0.2520509660243988,-0.0270596388727426,
FACE_183,face,0.4960667788982391,0.2349469512701034,-0.0182136632502079,
FACE_184,face,0.4937208890914917,0.2343952059745788,-0.0179815310984849,
FACE_185,face,0.4916974008083343,0.2334952056407928,-0.0176067259162664,
FACE_186,face,0.4846601188182831,0.2288936972618103,-0.0148365069180727,
FACE_187,face,0.4507938325405121,0.2214070260524749,0.002283877460286,
FACE_188,face,0.4996473789215088,0.1677088886499405,0.000273740151897,
FACE_189,face,0.4925505220890045,0.1563878059387207,0.0176407862454652,
FACE_190,face,0.4875622689723968,0.1578444391489029,0.019668249413371,
FACE_191,face,0.4984141886234283,0.2351666688919067,-0.0182418916374444,
FACE_192,face,0.45222008228302,0.2431420385837555,0.0040690856985747,
FACE_193,face,0.4996934831142425,0.1550590842962265,0.0092614321038126,
FACE_194,face,0.5015698075294495,0.261422336101532,-0.027162155136466,
FACE_195,face,0.5134811997413635,0.1698727011680603,-0.0215505547821521,
FACE_196,face,0.5056106448173523,0.1674306392669677,-0.0108588263392448,
FACE_197,face,0.5120363235473633,0.1652152091264724,-0.0119238439947366,
FACE_198,face,0.4979613125324249,0.1830953061580658,-0.013017838820815,
FACE_199,face,0.5298930406570435,0.272176593542099,-0.0379054620862007,
FACE_200,face,0.5288525223731995,0.2622498571872711,-0.0337805114686489,
FACE_201,face,0.5151826739311218,0.2630420327186584,-0.0324436388909816,
FACE_202,face,0.4820291996002197,0.2505621910095215,-0.0155303198844194,
FACE_203,face,0.4866163432598114,0.2059283405542373,-0.0089956540614366,
FACE_204,face,0.4908820688724518,0.2574135959148407,-0.021691070869565,
FACE_205,face,0.4679205417633056,0.2080354541540146,-0.0068013439886271,
FACE_206,face,0.4803093075752258,0.2140834480524063,-0.0108335530385375,
FACE_207,face,0.4629313945770263,0.2226505875587463,-0.0061054448597133,
FACE_208,face,0.5134692788124084,0.2729191184043884,-0.0358120240271091,
FACE_209,face,0.4942462742328644,0.1889780759811401,-0.0103641813620924,
FACE_210,face,0.4751178920269012,0.2602025866508484,-0.0130175920203328,
FACE_211,face,0.4863196909427643,0.2662771940231323,-0.0205456707626581,
FACE_212,face,0.4745838344097137,0.2414949983358383,-0.0114417951554059,
FACE_213,face,0.443137526512146,0.2368134558200836,0.0125083150342106,
FACE_214,face,0.4636573195457458,0.2475099563598632,-0.006225221324712,
FACE_215,face,0.4383752048015594,0.24839748442173,0.023961367085576,
FACE_216,face,0.4757112860679626,0.2254640460014343,-0.0109525127336382,
FACE_217,face,0.4971379935741424,0.178544670343399,-0.0063240234740078,
FACE_218,face,0.5019261240959167,0.1925345659255981,-0.027532922104001,
FACE_219,face,0.497859239578247,0.1970026642084121,-0.0218591261655092,
FACE_220,face,0.5039840936660767,0.1859606206417083,-0.0311021916568279,
FACE_221,face,0.4857105612754822,0.1515858471393585,0.0177494976669549,
FACE_222,face,0.4726787507534027,0.1491290777921676,0.0170817747712135,
FACE_223,face,0.461422711610794,0.1496240496635437,0.0166846681386232,
FACE_224,face,0.4522475600242615,0.152272954583168,0.018267173320055,
FACE_225,face,0.446250855922699,0.1566379368305206,0.0212861280888319,
FACE_226,face,0.4438028633594513,0.1698322296142578,0.0269511435180902,
FACE_227,face,0.4236108064651489,0.2012068033218383,0.0476629361510276,
FACE_228,face,0.4508891403675079,0.1780874133110046,0.0182669311761856,
FACE_229,face,0.4592769145965576,0.1785423308610916,0.0139848310500383,
FACE_230,face,0.4696930348873138,0.1765715926885604,0.011427397839725,
FACE_231,face,0.4791872501373291,0.1733350455760955,0.0111345229670405,
FACE_232,face,0.4861330986022949,0.1698855906724929,0.0122654531151056,
FACE_233,face,0.4909086525440216,0.1669038236141204,0.0129791665822267,
FACE_234,face,0.4198140501976013,0.2094312608242035,0.0701802745461463,
FACE_235,face,0.4985082447528839,0.1998844593763351,-0.0193659681826829,
FACE_236,face,0.5023879408836365,0.1764142513275146,-0.0165199171751737,
FACE_237,face,0.5071841478347778,0.1904341578483581,-0.0329784117639064,
FACE_238,face,0.5120146870613098,0.194809228181839,-0.0318803042173385,
FACE_239,face,0.5077784061431885,0.1928383857011795,-0.0301582496613264,
FACE_240,face,0.5006874203681946,0.2024382352828979,-0.0182064957916736,
FACE_241,face,0.513220489025116,0.1947367489337921,-0.0338372811675071,
FACE_242,face,0.514321506023407,0.197987824678421,-0.0272689405828714,
FACE_243,face,0.489602267742157,0.1615484058856964,0.0189040433615446,
FACE_244,face,0.4944386482238769,0.1626475155353546,0.0144680943340063,
FACE_245,face,0.4972197115421295,0.1632569134235382,0.0088457064703106,
FACE_246,face,0.4539446532726288,0.1658713370561599,0.0218649692833423,
FACE_247,face,0.4479677379131317,0.1622765660285949,0.0224764589220285,
FACE_248,face,0.5198621153831482,0.1707815825939178,-0.019495703279972,
FACE_249,face,0.5649243593215942,0.159207746386528,0.024023225530982,
FACE_250,face,0.5250749588012695,0.196581944823265,-0.0267878174781799,
FACE_251,face,0.5835661888122559,0.1442938148975372,0.0671086683869361,
FACE_252,face,0.5435042381286621,0.1639084666967392,0.0152976913377642,
FACE_253,face,0.5506918430328369,0.1647414267063141,0.0156838726252317,
FACE_254,face,0.5578623414039612,0.1650109142065048,0.0176097732037305,
FACE_255,face,0.5681119561195374,0.1618371307849884,0.0236945450305938,
FACE_256,face,0.5375592708587646,0.1621374189853668,0.0164300557225942,
FACE_257,face,0.5542304515838623,0.1460698843002319,0.0182715393602848,
FACE_258,face,0.5457704067230225,0.1466206312179565,0.0187981072813272,
FACE_259,face,0.5622792840003967,0.1474214047193527,0.0198321640491485,
FACE_260,face,0.567581832408905,0.1502006649971008,0.0219785459339618,
FACE_261,face,0.5742375254631042,0.1668627709150314,0.0252299178391695,
FACE_262,face,0.5585496425628662,0.2659023404121399,-0.0273007284849882,
FACE_263,face,0.5679563283920288,0.1577481478452682,0.0265947375446558,
FACE_264,face,0.5958719253540039,0.174192875623703,0.056966345757246,
FACE_265,face,0.5831551551818848,0.1628550738096237,0.0341112129390239,
FACE_266,face,0.5553586483001709,0.192227691411972,-0.0046020029112696,
FACE_267,face,0.5273979902267456,0.2172431349754333,-0.029737377539277,
FACE_268,face,0.5277573466300964,0.2276363372802734,-0.0290688518434762,
FACE_269,face,0.5395532846450806,0.2213284373283386,-0.0263450648635625,
FACE_270,face,0.547459602355957,0.2260671406984329,-0.0218128561973571,
FACE_271,face,0.5365726351737976,0.2287866920232772,-0.026189474388957,
FACE_272,face,0.5435052514076233,0.2306597083806991,-0.0217472668737173,
FACE_273,face,0.5621525049209595,0.2385499477386474,-0.0168975051492452,
FACE_274,face,0.5239554643630981,0.1889887899160385,-0.0363957285881042,
FACE_275,face,0.5236368775367737,0.1818779110908508,-0.0360592082142829,
FACE_276,face,0.5780133605003357,0.1456176936626434,0.0273872707039117,
FACE_277,face,0.5366427898406982,0.1766680181026458,0.0021296879276633,
FACE_278,face,0.5407987833023071,0.1916529089212417,-0.0197128131985664,
FACE_279,face,0.5407809019088745,0.1889261305332183,-0.0164541285485029,
FACE_280,face,0.5781586766242981,0.1935162991285324,0.0043780035339295,
FACE_281,face,0.5216938853263855,0.1755038648843765,-0.0289233922958374,
FACE_282,face,0.5593051314353943,0.1369891464710235,0.0184458680450916,
FACE_283,face,0.5701800584793091,0.1402403116226196,0.0228681005537509,
FACE_284,face,0.5735007524490356,0.1296075880527496,0.0599633790552616,
FACE_285,face,0.5258647203445435,0.1416278332471847,0.0108657572418451,
FACE_286,face,0.5386281609535217,0.1492026448249817,0.0200475249439477,
FACE_287,face,0.5668126940727234,0.2310796380043029,-0.0128045156598091,
FACE_288,face,0.601523756980896,0.2490738183259964,0.0385741889476776,
FACE_289,face,0.5355755686759949,0.1961874812841415,-0.018738817423582,
FACE_290,face,0.5299702286720276,0.1986507475376129,-0.0213223677128553,
FACE_291,face,0.5558302402496338,0.2346750497817993,-0.0130906226113438,
FACE_292,face,0.5534920692443848,0.2343816310167312,-0.0147705832496285,
FACE_293,face,0.5744255781173706,0.1366389989852905,0.0288023278117179,
FACE_294,face,0.541512131690979,0.1957652419805526,-0.0174978114664554,
FACE_295,face,0.5449062585830688,0.1368141770362854,0.0145379714667797,
FACE_296,face,0.5462374687194824,0.1317537724971771,0.0161631405353546,
FACE_297,face,0.5405184626579285,0.1105054169893264,0.0418338775634765,
FACE_298,face,0.5699305534362793,0.1335522532463073,0.0436780266463756,
FACE_299,face,0.5385644435882568,0.1213281452655792,0.0299186818301677,
FACE_300,face,0.5827391743659973,0.1434630453586578,0.0350435674190521,
FACE_301,face,0.5803945660591125,0.1453346312046051,0.0518538765609264,
FACE_302,face,0.5276991128921509,0.2225386798381805,-0.0301312617957592,
FACE_303,face,0.5379971861839294,0.2251763194799423,-0.0267036687582731,
FACE_304,face,0.5454495549201965,0.2283464968204498,-0.0224806945770978,
FACE_305,face,0.5339327454566956,0.1978680789470672,-0.018089298158884,
FACE_306,face,0.5546336770057678,0.2345602363348007,-0.0139564452692866,
FACE_307,face,0.5504088401794434,0.2352281361818313,-0.0188431590795516,
FACE_308,face,0.5523653626441956,0.2341877818107605,-0.0149787459522485,
FACE_309,face,0.5317631363868713,0.191881775856018,-0.0264198668301105,
FACE_310,face,0.5420916080474854,0.2320676445960998,-0.0214978381991386,
FACE_311,face,0.5354682803153992,0.2311513423919677,-0.0247566346079111,
FACE_312,face,0.5276810526847839,0.2309085875749588,-0.0274760089814662,
FACE_313,face,0.5387651324272156,0.2523593008518219,-0.0297460779547691,
FACE_314,face,0.5305190682411194,0.244194895029068,-0.0320029631257057,
FACE_315,face,0.5292523503303528,0.2390037178993225,-0.0310345944017171,
FACE_316,face,0.528191328048706,0.2344681322574615,-0.0279687903821468,
FACE_317,face,0.5274162888526917,0.2313325256109237,-0.0255340468138456,
FACE_318,face,0.5419192314147949,0.232147604227066,-0.0199452694505453,
FACE_319,face,0.5434570908546448,0.2337799966335296,-0.0220784824341535,
FACE_320,face,0.5454180240631104,0.2360471487045288,-0.0241637825965881,
FACE_321,face,0.547306478023529,0.2388079017400741,-0.0238915830850601,
FACE_322,face,0.5558726787567139,0.2158095985651016,-0.0173359718173742,
FACE_323,face,0.6018503904342651,0.2137537747621536,0.0649552419781684,
FACE_324,face,0.5471032857894897,0.2330957055091858,-0.0168607886880636,
FACE_325,face,0.5485084652900696,0.234047070145607,-0.0183443017303943,
FACE_326,face,0.5288179516792297,0.2014856487512588,-0.0234221182763576,
FACE_327,face,0.5401928424835205,0.2008386254310608,-0.0150057012215256,
FACE_328,face,0.5293259024620056,0.2001147866249084,-0.0223394837230443,
FACE_329,face,0.5453333258628845,0.1807951629161834,0.0024163387715816,
FACE_330,face,0.5585646629333496,0.1847705692052841,0.0025011780671775,
FACE_331,face,0.5424989461898804,0.192868173122406,-0.0140501903370022,
FACE_332,face,0.5593169927597046,0.1181644946336746,0.0504578985273838,
FACE_333,face,0.556118905544281,0.1255589127540588,0.0365535728633403,
FACE_334,face,0.5620490908622742,0.1324108839035034,0.0229670032858848,
FACE_335,face,0.5564941763877869,0.2437775880098343,-0.0218477752059698,
FACE_336,face,0.5282943248748779,0.1330234408378601,0.0125636728480458,
FACE_337,face,0.5218827128410339,0.1206043884158134,0.0255510825663805,
FACE_338,face,0.5217311382293701,0.1072932779788971,0.0362227484583854,
