landmark_name,type,x,y,z,visibility
FACE_15,face,0.4550877511501312,0.2623106837272644,-0.0151036391034722,
FACE_16,face,0.4546486735343933,0.2661516964435577,-0.0168593674898147,
FACE_17,face,0.4547655880451202,0.2701152265071869,-0.0159235950559377,
FACE_18,face,0.458367258310318,0.2667756974697113,-0.0111355436965823,
FACE_19,face,0.4560892581939697,0.2069086283445358,-0.0354339517652988,
FACE_20,face,0.4509966075420379,0.2071529775857925,-0.0253808051347732,
FACE_21,face,0.3925166726112366,0.1344160437583923,0.0643009394407272,
FACE_22,face,0.428743839263916,0.1651045680046081,0.0121794072911143,
FACE_23,face,0.4216514527797699,0.1658156067132949,0.0138830142095685,
FACE_24,face,0.414736270904541,0.1658518761396408,0.0169478468596935,
FACE_25,face,0.4058493077754974,0.1623916327953338,0.0243358891457319,
FACE_26,face,0.4345229864120483,0.1634938269853592,0.0118694240227341,
FACE_27,face,0.4195251166820526,0.1455819606781005,0.0138768851757049,
FACE_28,face,0.4278218150138855,0.1466829776763916,0.0125394500792026,
FACE_29,face,0.4118159115314483,0.1465537548065185,0.0169226732105016,
FACE_30,face,0.4067645967006683,0.1493813693523407,0.0201207902282476,
FACE_31,face,0.4009703993797302,0.1668071001768112,0.027582885697484,
FACE_32,face,0.4323838353157043,0.2726410627365112,-0.0002827272110152,
FACE_33,face,0.4058474600315094,0.1583118438720703,0.0261609591543674,
FACE_34,face,0.3869981467723846,0.1659666001796722,0.0624246411025524,
FACE_35,face,0.3957029283046722,0.1617751717567443,0.0365903787314891,
FACE_36,face,0.424558013677597,0.1967732608318328,0.0007828332018107,
FACE_37,face,0.4468677341938019,0.225207969546318,-0.0210225339978933,
FACE_38,face,0.4481885135173797,0.2326637655496597,-0.0190287195146083,
FACE_39,face,0.4382394850254059,0.2294653803110122,-0.0152187710627913,
FACE_40,face,0.433328777551651,0.2347662448883056,-0.0080461045727133,
FACE_41,face,0.442085862159729,0.2347602695226669,-0.0142918955534696,
FACE_42,face,0.4378283023834228,0.2377916276454925,-0.0079214554280042,
FACE_43,face,0.4287520945072174,0.246503546833992,0.0042045414447784,
FACE_44,face,0.4495348930358886,0.2022363543510437,-0.0369082428514957,
FACE_45,face,0.4485130906105041,0.1948138028383255,-0.037891287356615,
FACE_46,face,0.3996274173259735,0.1433251947164535,0.0251091513782739,
FACE_47,face,0.4403489530086517,0.1791548430919647,0.0002858636144082,
FACE_48,face,0.4372293055057525,0.2010191977024078,-0.016926635056734,
FACE_49,face,0.4370265603065491,0.1972016096115112,-0.0142724765464663,
FACE_50,face,0.4036137759685516,0.1957576274871826,0.0133324516937136,
FACE_51,face,0.4499525427818298,0.186264082789421,-0.0323283113539218,
FACE_52,face,0.4156706929206848,0.1361227929592132,0.0110518066212534,
FACE_53,face,0.4059466123580932,0.1383163183927536,0.0181482639163732,
FACE_54,face,0.3989874720573425,0.1211371794342994,0.0522686429321765,
FACE_55,face,0.4457358419895172,0.1426549851894378,-0.0009246984263882,
FACE_56,face,0.4346164464950561,0.1496527194976806,0.0130059942603111,
FACE_57,face,0.4243822693824768,0.2374909818172454,0.007173485122621,
FACE_58,face,0.39668670296669,0.2395775020122528,0.0639608055353164,
FACE_59,face,0.4427916407585144,0.2055624127388,-0.0159575287252664,
FACE_60,face,0.4477335810661316,0.2078246772289276,-0.0187306720763444,
FACE_61,face,0.4301266074180603,0.2461585104465484,0.0055437800474464,
FACE_62,face,0.4327235817909241,0.2461852729320526,0.002962767612189,
FACE_63,face,0.4038620889186859,0.1337159574031829,0.0230703093111515,
FACE_64,face,0.4375507235527038,0.2043308466672897,-0.0137820541858673,
FACE_65,face,0.4284904599189758,0.1370419114828109,0.0046936441212892,
FACE_66,face,0.4279488325119018,0.1310770809650421,0.0045776437036693,
FACE_67,face,0.4253415465354919,0.1038591787219047,0.0236725565046072,
FACE_68,face,0.4020446240901947,0.1273969411849975,0.0364018678665161,
FACE_69,face,0.4279621839523315,0.1168312728404998,0.0142361223697662,
FACE_70,face,0.3971520066261291,0.1400736272335052,0.0324924476444721,
FACE_71,face,0.3952111303806305,0.1381755769252777,0.0483630560338497,
FACE_72,face,0.4470010995864868,0.2291927337646484,-0.0206637997180223,
FACE_73,face,0.439855545759201,0.2323050796985626,-0.0149409109726548,
FACE_74,face,0.4352917373180389,0.2363140434026718,-0.0085795549675822,
FACE_75,face,0.4443388283252716,0.2069202959537506,-0.015302968211472,
FACE_76,face,0.4313720464706421,0.2462279200553894,0.0041025811806321,
FACE_77,face,0.4316872358322143,0.2509622275829315,-0.0002341514045838,
FACE_78,face,0.4338647723197937,0.2461139559745788,0.0026682617608457,
FACE_79,face,0.4444546699523926,0.2030491977930069,-0.0250563044100999,
FACE_80,face,0.4400895535945892,0.2384027540683746,-0.0074769873172044,
FACE_81,face,0.4442156255245209,0.2359617054462433,-0.0122944461181759,
FACE_82,face,0.4498820602893829,0.2345918118953704,-0.0165023263543844,
FACE_83,face,0.4478236436843872,0.2653329074382782,-0.0090767834335565,
FACE_84,face,0.4436062574386596,0.2684464752674103,-0.0134846251457929,
FACE_85,face,0.4441863894462585,0.2646431028842926,-0.0139208370819687,
FACE_86,face,0.4457251131534576,0.2608561813831329,-0.0120464703068137,
FACE_87,face,0.4474929571151733,0.2581226825714111,-0.0109247555956244,
FACE_88,face,0.4382310211658478,0.2531393766403198,-0.0033549678046256,
FACE_89,face,0.4360063076019287,0.2541296780109405,-0.0045626005157828,
FACE_90,face,0.4333136975765228,0.2555956244468689,-0.0056618889793753,
FACE_91,face,0.4313084185123443,0.2572386562824249,-0.0044988328590989,
FACE_92,face,0.4299818873405456,0.2232658863067627,-0.0048298710025846,
FACE_93,face,0.3900951743125915,0.2009355425834655,0.081488087773323,
FACE_94,face,0.4571122229099273,0.2089549303054809,-0.0271429345011711,
FACE_95,face,0.4360033869743347,0.2502633333206177,0.0005382793606258,
FACE_96,face,0.4338118135929107,0.2505732476711273,-0.0002908983151428,
FACE_97,face,0.4494775235652923,0.2104107588529586,-0.0194948315620422,
FACE_98,face,0.4397366344928741,0.208583578467369,-0.0103613082319498,
FACE_99,face,0.448609322309494,0.2091802209615707,-0.0192875526845455,
FACE_100,face,0.4327859282493591,0.1830416619777679,0.0032096893992275,
FACE_101,face,0.4206126928329468,0.187251791357994,0.0064139869064092,
FACE_102,face,0.4363386034965515,0.2005300819873809,-0.0107512027025222,
FACE_103,face,0.4096228182315826,0.1106510683894157,0.0377329401671886,
FACE_104,face,0.4125483334064483,0.1199574172496795,0.025174006819725,
FACE_105,face,0.4143795669078827,0.1304573863744735,0.0140519104897975,
FACE_106,face,0.4326809346675873,0.2535525560379028,-0.0002930832852143,
FACE_107,face,0.4443930685520172,0.1329390406608581,-0.00159934500698,
FACE_108,face,0.4439098238945007,0.1168040260672569,0.0064317872747778,
FACE_109,face,0.4425397217273712,0.1009892672300338,0.013486080802977,
FACE_110,face,0.4089766442775726,0.1647797375917434,0.0208734404295682,
FACE_111,face,0.3942660689353943,0.1717682778835296,0.0318269692361354,
FACE_112,face,0.438241958618164,0.1617411226034164,0.012609438970685,
FACE_113,face,0.4010421633720398,0.152619183063507,0.027007557451725,
FACE_114,face,0.4451861381530761,0.1745370328426361,-0.0024137597065418,
FACE_115,face,0.4398821890354156,0.1981137841939926,-0.0239561293274164,
FACE_116,face,0.3892656862735748,0.178720936179161,0.0398519672453403,
FACE_117,face,0.3966346681118011,0.1768024861812591,0.0241449605673551,
FACE_118,face,0.4041325449943542,0.1795096099376678,0.0158868208527565,
FACE_119,face,0.417766809463501,0.1783764660358429,0.0106874154880642,
FACE_120,face,0.4282730221748352,0.1753640174865722,0.0078510884195566,
FACE_121,face,0.4359519481658935,0.1721152365207672,0.0052068685181438,
FACE_122,face,0.4534145891666412,0.165078729391098,-0.009761749766767,
FACE_123,face,0.3887722194194793,0.1941580772399902,0.035498023033142,
FACE_124,face,0.3972480297088623,0.1516953706741333,0.0315309353172779,
FACE_125,face,0.4526255130767822,0.2065543532371521,-0.0343167670071125,
FACE_126,face,0.439978152513504,0.1862302124500274,-0.0041183577850461,
FACE_127,face,0.3886981904506683,0.1665897816419601,0.083119548857212,
FACE_128,face,0.4417452812194824,0.1683844625949859,0.0039730379357934,
FACE_129,face,0.4361246526241302,0.2011361122131347,-0.0040326192975044,
FACE_130,face,0.4034572243690491,0.1582129299640655,0.0277449823915958,
FACE_131,face,0.4401997625827789,0.1934720426797866,-0.0207412261515855,
FACE_132,face,0.3921248912811279,0.2195997685194015,0.0746373534202575,
FACE_133,face,0.438496857881546,0.1592996716499328,0.0151036418974399,
FACE_134,face,0.4447503387928009,0.1889906227588653,-0.0276823826134204,
FACE_135,face,0.4069889783859253,0.2552136778831482,0.0285815801471471,
FACE_136,face,0.4088779091835022,0.2655276656150818,0.0359989888966083,
FACE_137,face,0.38507741689682,0.1978725641965866,0.0602336786687374,
FACE_138,face,0.3990239799022674,0.2454570680856704,0.0384014844894409,
FACE_139,face,0.3910461068153381,0.1511226296424865,0.0577127784490585,
FACE_140,face,0.4307369291782379,0.2804482281208038,0.0020189669448882,
FACE_141,face,0.4543793201446533,0.2086493819952011,-0.0262232739478349,
FACE_142,face,0.4336995780467987,0.1913969963788986,-0.0014108929317444,
FACE_143,face,0.3916815817356109,0.1630325764417648,0.0445155389606952,
FACE_144,face,0.4153823852539062,0.1613320410251617,0.0179046411067247,
FACE_145,face,0.4216474294662475,0.1614373475313186,0.0152939232066273,
FACE_146,face,0.4299167990684509,0.2515288293361664,0.0009552293340675,
FACE_147,face,0.3902168571949005,0.2098144888877868,0.0347450673580169,
FACE_148,face,0.4427365660667419,0.2926875948905945,-0.0001671626523602,
FACE_149,face,0.4244129061698913,0.2815179228782654,0.0166025292128324,
FACE_150,face,0.4173108339309692,0.2748594582080841,0.0253343451768159,
FACE_151,face,0.4627141058444977,0.1175558939576149,0.0014058240922167,
FACE_152,face,0.4579927623271942,0.2954777777194977,-0.004725681617856,
FACE_153,face,0.4276189506053924,0.160946786403656,0.0140026835724711,
FACE_154,face,0.433106929063797,0.1600746065378189,0.014172482304275,
FACE_155,face,0.4366508424282074,0.159647598862648,0.0152632966637611,
FACE_156,face,0.3943474888801574,0.1501925736665725,0.0396603941917419,
FACE_157,face,0.4332382977008819,0.1557863652706146,0.0142970047891139,
FACE_158,face,0.4274487793445587,0.1544472277164459,0.0142112085595726,
FACE_159,face,0.4210343062877655,0.1540266126394271,0.0156077025458216,
FACE_160,face,0.41440349817276,0.1546909660100937,0.0180861726403236,
FACE_161,face,0.4100910723209381,0.15609772503376,0.0205928310751914,
FACE_162,face,0.3893296718597412,0.1487894058227539,0.0755921751260757,
FACE_163,face,0.4111625552177429,0.1607245057821273,0.0208578817546367,
FACE_164,face,0.4589619040489197,0.2158637642860412,-0.0215222686529159,
FACE_165,face,0.4359079301357269,0.2188760340213775,-0.0103776538744568,
FACE_166,face,0.4423838257789612,0.2043377310037613,-0.018231863155961,
FACE_167,face,0.4488057792186737,0.2160694450139999,-0.0189717095345258,
FACE_168,face,0.4610830843448639,0.1548512876033783,-0.007157296873629,
FACE_169,face,0.4151748120784759,0.2649671733379364,0.0201346222311258,
FACE_170,face,0.4227858185768127,0.2725267708301544,0.011397048830986,
FACE_171,face,0.4420381188392639,0.2867779433727264,-0.0068773636594414,
FACE_172,face,0.4025926887989044,0.2550635039806366,0.0497981533408165,
FACE_173,face,0.4367473423480987,0.1578365564346313,0.0149052403867244,
FACE_174,face,0.4482522308826446,0.1762937605381012,-0.0130179850384593,
FACE_175,face,0.4573305547237396,0.289389431476593,-0.0113962031900882,
FACE_176,face,0.4321834743022918,0.2876278758049011,0.0073857423849403,
FACE_177,face,0.3873103857040405,0.2151263803243637,0.0557726547122001,
FACE_178,face,0.4418589472770691,0.2559536397457123,-0.0072426507249474,
FACE_179,face,0.4395580291748047,0.2578403949737549,-0.0082903178408741,
FACE_180,face,0.437198668718338,0.2605229020118713,-0.0095531037077307,
FACE_181,face,0.4357135593891144,0.2637256681919098,-0.008875548839569,
FACE_182,face,0.4385536909103393,0.2603150606155395,-0.0050027756951749,
FACE_183,face,0.43477264046669,0.2416584193706512,-0.0019517299951985,
FACE_184,face,0.4324835538864136,0.241026371717453,-0.0012229055864736,
FACE_185,face,0.4306409955024719,0.240066573023796,-0.0007446259842254,
FACE_186,face,0.4261236786842346,0.2295668721199035,0.0019804022740572,
FACE_187,face,0.3986102640628814,0.2128794491291046,0.0194480195641517,
FACE_188,face,0.4495015442371368,0.1692995727062225,-0.0055606975220143,
FACE_189,face,0.4448361992835998,0.1542735397815704,0.0093210116028785,
FACE_190,face,0.4401538670063019,0.1550014615058899,0.01332070492208,
FACE_191,face,0.4368521869182586,0.2416415363550186,-0.00192971911747,
FACE_192,face,0.4003321230411529,0.2327891886234283,0.0275211296975612,
FACE_193,face,0.4509644210338592,0.1541035771369934,-0.0009023486054502,
FACE_194,face,0.4354364275932312,0.2657999694347381,-0.0023289914242923,
FACE_195,face,0.4574741125106811,0.1780998706817627,-0.0281073860824108,
FACE_196,face,0.4525328278541565,0.1724939197301864,-0.0178506951779127,
FACE_197,face,0.458682119846344,0.1711227595806121,-0.0205066855996847,
FACE_198,face,0.4429630041122436,0.1874808818101883,-0.0140425246208906,
FACE_199,face,0.4573322534561157,0.2813717722892761,-0.012981079518795,
FACE_200,face,0.4578804671764374,0.2732974588871002,-0.0115155847743153,
FACE_201,face,0.445747971534729,0.2715208530426025,-0.0081107411533594,
FACE_202,face,0.422539621591568,0.2490928173065185,0.0085574006661772,
FACE_203,face,0.4301139116287231,0.2068482935428619,-0.0015047445194795,
FACE_204,face,0.4281794428825378,0.2582982182502746,0.0032377336174249,
FACE_205,face,0.4133647382259369,0.2055399417877197,0.004517541732639,
FACE_206,face,0.4237105846405029,0.214226633310318,0.0007214178913272,
FACE_207,face,0.4087546467781067,0.21812105178833,0.0103103341534733,
FACE_208,face,0.4432466924190521,0.2791867554187774,-0.0084184994921088,
FACE_209,face,0.4396501183509826,0.1918074488639831,-0.0091239782050251,
FACE_210,face,0.4170148074626922,0.2554780542850494,0.0142187559977173,
FACE_211,face,0.424598217010498,0.2643171846866607,0.0074898349121212,
FACE_212,face,0.4175011813640594,0.2384717762470245,0.0109377177432179,
FACE_213,face,0.3934060931205749,0.223564401268959,0.0348503440618515,
FACE_214,face,0.4087797105312347,0.2406781464815139,0.0177418272942304,
FACE_215,face,0.3917866945266723,0.2312548458576202,0.0497902408242225,
FACE_216,face,0.4194462895393371,0.2239238023757934,0.0051597380079329,
FACE_217,face,0.4443414211273193,0.1812014430761337,-0.008211257867515,
FACE_218,face,0.4421086311340332,0.2015960812568664,-0.0259519945830106,
FACE_219,face,0.4393536150455475,0.2035350054502487,-0.0186414308845996,
FACE_220,face,0.4436797797679901,0.1961295902729034,-0.0309376530349254,
FACE_221,face,0.4395837783813476,0.1477641016244888,0.0093872118741273,
FACE_222,face,0.4281744658946991,0.1430727839469909,0.0104620074853301,
FACE_223,face,0.4177263677120209,0.1418488621711731,0.0126130087301135,
FACE_224,face,0.4091376066207886,0.1430911421775818,0.01669642329216,
FACE_225,face,0.403392881155014,0.1466318666934967,0.0215871222317218,
FACE_226,face,0.4002635478973388,0.1599795520305633,0.0308318473398685,
FACE_227,face,0.3848805427551269,0.1816542744636535,0.0620700120925903,
FACE_228,face,0.4035248756408691,0.1698522120714187,0.0231014173477888,
FACE_229,face,0.4102706909179687,0.1718622148036956,0.0175902470946311,
FACE_230,face,0.4196937978267669,0.1716436892747879,0.013204451650381,
FACE_231,face,0.428866446018219,0.1699205338954925,0.0105393743142485,
FACE_232,face,0.4358197748661041,0.1676511764526367,0.0093740848824381,
FACE_233,face,0.4406866729259491,0.1654228419065475,0.0084954984486103,
FACE_234,face,0.3894144892692566,0.183633416891098,0.0848908126354217,
FACE_235,face,0.4399972558021545,0.2055297642946243,-0.0156292133033275,
FACE_236,face,0.4469484686851501,0.1824854612350464,-0.0194424837827682,
FACE_237,face,0.4455326497554779,0.2015922367572784,-0.0324683748185634,
FACE_238,face,0.4498979151248932,0.2056017816066742,-0.0311114694923162,
FACE_239,face,0.4465061128139496,0.2032381147146225,-0.0292564891278743,
FACE_240,face,0.4417788386344909,0.2077319622039795,-0.0142322313040494,
FACE_241,face,0.4507451057434082,0.2061658948659896,-0.0331901535391807,
FACE_242,face,0.4524008631706238,0.2081975787878036,-0.0257777608931064,
FACE_243,face,0.4410416185855865,0.1595705151557922,0.0132027408108115,
FACE_244,face,0.4448634088039398,0.1615613996982574,0.0077062365598976,
FACE_245,face,0.4466344118118286,0.162882000207901,0.0019104669336229,
FACE_246,face,0.407582938671112,0.1573146283626556,0.0230279732495546,
FACE_247,face,0.4037184715270996,0.1531657576560974,0.0241098497062921,
FACE_248,face,0.4638947546482086,0.1793088167905807,-0.027325365692377,
FACE_249,face,0.5223283767700195,0.1593296825885772,0.0032999257091432,
FACE_250,face,0.4647683203220367,0.2076644003391266,-0.0275011472404003,
FACE_251,face,0.5569014549255371,0.1356851458549499,0.0345895141363143,
FACE_252,face,0.4965713918209076,0.1633188128471374,-0.0007283211452886,
FACE_253,face,0.5047679543495178,0.1646250188350677,-0.0015914398245513,
FACE_254,face,0.51316899061203,0.1653815954923629,-0.0009774437639862,
FACE_255,face,0.525984525680542,0.16202013194561,0.003056822810322,
FACE_256,face,0.4899823665618896,0.1612743586301803,0.0016972685698419,
FACE_257,face,0.5102980136871338,0.1452040374279022,-0.002347003435716,
FACE_258,face,0.5006393194198608,0.145458310842514,-0.000319912622217,
FACE_259,face,0.5191150307655334,0.1468192040920257,-0.0017282009357586,
FACE_260,face,0.524937093257904,0.1497866064310073,-7.462964276783168e-05,
FACE_261,face,0.5327263474464417,0.167392760515213,0.0046755694784224,
FACE_262,face,0.4889576137065887,0.2761679589748382,-0.0101844742894172,
FACE_263,face,0.5261255502700806,0.1579921841621399,0.0051445150747895,
FACE_264,face,0.5623753070831299,0.1698966473340988,0.0310454871505498,
FACE_265,face,0.5434274077415466,0.1624318957328796,0.0108686629682779,
FACE_266,face,0.5013216137886047,0.1986187398433685,-0.0126406671479344,
FACE_267,face,0.4674996733665466,0.2255184054374694,-0.024664856493473,
FACE_268,face,0.4659703075885772,0.2328619360923767,-0.0224933121353387,
FACE_269,face,0.4788597524166107,0.2305319458246231,-0.0226682797074317,
FACE_270,face,0.485796719789505,0.2358035743236541,-0.0183984376490116,
FACE_271,face,0.4746952950954437,0.2353285551071167,-0.0210175961256027,
FACE_272,face,0.4812717735767364,0.2385381758213043,-0.0168802067637443,
FACE_273,face,0.5005043745040894,0.2491760998964309,-0.0092306165024638,
FACE_274,face,0.4614008069038391,0.2026445269584655,-0.0386417917907238,
FACE_275,face,0.4622164070606231,0.1951019614934921,-0.0400024391710758,
FACE_276,face,0.5369860529899597,0.1446269154548645,0.000838425650727,
FACE_277,face,0.4851189255714416,0.1801020205020904,-0.0082180732861161,
FACE_278,face,0.4826523661613464,0.2017602175474167,-0.0249704625457525,
FACE_279,face,0.4840309917926788,0.1978587210178375,-0.0225559789687395,
FACE_280,face,0.5270204544067383,0.1990122944116592,-0.0089292898774147,
FACE_281,face,0.4629944562911987,0.18648761510849,-0.0350436940789222,
FACE_282,face,0.5155311226844788,0.1369691342115402,-0.0059312339872121,
FACE_283,face,0.5279781818389893,0.1395930051803589,-0.003144959686324,
FACE_284,face,0.5453438758850098,0.1218728497624397,0.0255330856889486,
FACE_285,face,0.4780899286270141,0.1425343602895736,-0.0065806917846202,
FACE_286,face,0.4924598336219787,0.1478239595890045,0.0026088294107466,
FACE_287,face,0.5068575739860535,0.2403154373168945,-0.0089981770142912,
FACE_288,face,0.5576519966125488,0.2462654411792755,0.0361487939953804,
FACE_289,face,0.4769620299339294,0.2061597257852554,-0.0219656024128198,
FACE_290,face,0.4709105789661407,0.2081627994775772,-0.0217678286135196,
FACE_291,face,0.4929659962654114,0.2469335943460464,-0.0085107032209634,
FACE_292,face,0.4905349910259247,0.2468968778848648,-0.0094837844371795,
FACE_293,face,0.5329413414001465,0.1348986178636551,0.000471812847536,
FACE_294,face,0.4839828610420227,0.20500348508358,-0.0217011272907257,
FACE_295,face,0.4991745948791504,0.1374852955341339,-0.006995749194175,
FACE_296,face,0.500847578048706,0.1316758394241333,-0.0073804366402328,
FACE_297,face,0.5081023573875427,0.1040685921907424,0.0085252579301595,
FACE_298,face,0.5370638370513916,0.1294196844100952,0.0116311376914381,
FACE_299,face,0.5018805861473083,0.1180454865097999,0.0006856533582322,
FACE_300,face,0.5427338480949402,0.141286551952362,0.0064416811801493,
FACE_301,face,0.5486375093460083,0.140481561422348,0.0202135667204856,
FACE_302,face,0.4668319225311279,0.2294036746025085,-0.0243378095328807,
FACE_303,face,0.4767383933067322,0.2330022156238556,-0.0221193023025989,
FACE_304,face,0.4836122393608093,0.2371342480182647,-0.0181987434625625,
FACE_305,face,0.4754324853420257,0.207461416721344,-0.0201408118009567,
FACE_306,face,0.4917189478874206,0.246954545378685,-0.0089614605531096,
FACE_307,face,0.4886486530303955,0.2512162923812866,-0.0112341092899441,
FACE_308,face,0.4894501864910126,0.246800422668457,-0.0094108544290065,
FACE_309,face,0.4719056487083435,0.2037767767906189,-0.0305303130298852,
FACE_310,face,0.479587584733963,0.2391929626464843,-0.0159330833703279,
FACE_311,face,0.4732002913951874,0.2365041971206665,-0.0185787752270698,
FACE_312,face,0.4653877317905426,0.2347919344902038,-0.0200384706258773,
FACE_313,face,0.470656156539917,0.2665485739707947,-0.0126258758828043,
FACE_314,face,0.4677926898002624,0.268516331911087,-0.0173256285488605,
FACE_315,face,0.4669936299324035,0.2648218870162964,-0.0178906805813312,
FACE_316,face,0.4663698971271515,0.2610680758953094,-0.0159461498260498,
FACE_317,face,0.465910792350769,0.2582556307315826,-0.0146714365109801,
FACE_318,face,0.4804769158363342,0.2532395422458648,-0.0118467807769775,
FACE_319,face,0.4821017980575561,0.2540854513645172,-0.0129970060661435,
FACE_320,face,0.4842512905597687,0.2554528415203094,-0.0144093036651611,
FACE_321,face,0.4860357642173767,0.2571201622486114,-0.0138758923858404,
FACE_322,face,0.4961274862289428,0.2252809852361679,-0.0165996551513671,
FACE_323,face,0.5682456493377686,0.206254243850708,0.0506724119186401,
FACE_324,face,0.4849896430969238,0.2505404353141784,-0.010053071193397,
FACE_325,face,0.4867261052131653,0.2507814168930053,-0.0109133031219244,
FACE_326,face,0.4690302014350891,0.2107241600751876,-0.0225103143602609,
FACE_327,face,0.4826087057590484,0.2093766182661056,-0.0166874974966049,
FACE_328,face,0.4699143767356872,0.20949287712574,-0.0222285110503435,
FACE_329,face,0.4937337040901184,0.1843468844890594,-0.0082929851487278,
FACE_330,face,0.5070035457611084,0.1892945766448974,-0.0094183357432484,
FACE_331,face,0.4861951172351837,0.2012642472982406,-0.0193273164331913,
FACE_332,face,0.5295012593269348,0.1110609769821167,0.0160217713564634,
FACE_333,face,0.5218364596366882,0.1217722445726394,0.0053119920194149,
FACE_334,face,0.5187926292419434,0.1313006430864334,-0.0039044900331646,
FACE_335,face,0.4929503202438354,0.2562699317932129,-0.0112255625426769,
FACE_336,face,0.4809632003307342,0.1332586407661438,-0.0076781730167567,
FACE_337,face,0.4830928444862366,0.1173909232020378,-0.0005427786963991,
FACE_338,face,0.4869459271430969,0.1010696217417717,0.0059122145175933,
